"","Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"710","Oakland Athletics",0.297,87,0.276,0.147,"2.9%","25.1%","8.4%","21.8%","42.6%","26.4%",0.77,"30.8%","51.2%","18.0%",-15.6,"-0.4%",-151,"26%","83%","40%",2023,87.1,"35.3%",0.266,0.355,0.453,0.807,0.308,"3.3%","20.4%","10.9%","24.5%","37.5%","28.8%",0.61,-15.4,"-2.7%",-203.7,88.5,"39.3%",62,5.7,0.678,162,1458,1046,12777,5630,4259,1269,102,124,0.982,-60,-6,-79,-1,-13,"832,352","10,276",27.1,28,95,98,0,1,6,"$51,230,000","2:44","Kotsay",39,19,"48%",NA,5966,-91,-3,-9,-62,-4,-168,-16.8,204,35,2.7,0.49,0.495,8.7,-6.4,97,"$50,230,000",1419.2,694,162,924,5.86,4.84,-0.51,-0.02,98.3,5.31,-106,-9.4,1.18,-1.2,2.9,50,0.486,0.499,"$24,620,000",0.07,3.61,4344,611,3.7,93,0.276,0.223,0.241,0.298,0.311,0.37,0.403,0.669,0.713,88,0.409,-79.6,-7.9,0.631,0.263,0.147,159.2,62,27.1,3.61,162,5966,5311,585,1187,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,88,1967,125,85,28,36,12,1043,41,28,5.7,50,112,0.309,5.48,162,162,162,0,5,0,29,1419.2,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.52,9.3,1.4,4.4,8.2,1.87,1219,1
"711","Philadelphia Phillies",0.337,107,0.308,0.182,"3.5%","23.9%","8.7%","24.5%","41.5%","26.6%",0.72,"30.8%","50.2%","19.1%",2.3,"0.1%",30.8,"32%","84%","43%",2023,88.9,"40.8%",0.24,0.304,0.397,0.701,0.291,"3.1%","23.9%","7.7%","23.7%","43.7%","24.9%",0.79,6.7,"3.7%",55.7,87.8,"37.7%",44,4.41,0.695,162,1458,1104,12981,5803,4327,1385,91,117,0.984,1,0,-30,0,8,"3,052,605","37,686",28.4,29.8,99,98,0,2,17,"$241,362,606","2:44","Thomson",36,18,"50%",NA,6207,51,4,2,-20,1,39,3.7,208,247,23.3,0.502,0.503,25.5,-2.1,267,"$220,337,606",1442.1,685,162,715,4.46,4.73,-0.21,0.02,98.1,4.96,82,9.3,1.2,-1.4,21.7,221,0.514,0.504,"$95,346,417",0.09,4.91,4315,823,5.1,100,0.308,0.256,0.249,0.327,0.322,0.438,0.415,0.765,0.737,107,0.531,54.9,5.2,0.745,0.3,0.182,171.9,44,28.4,4.91,162,6207,5541,796,1417,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,107,2426,110,69,13,42,22,1123,26,29.8,4.41,90,72,0.556,4.03,162,162,161,1,4,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4,1.24,8.2,1.2,2.9,9.1,3.09,1056,2
"712","Pittsburgh Pirates",0.312,89,0.296,0.153,"2.6%","24.0%","9.1%","24.2%","42.7%","24.9%",0.76,"30.1%","51.7%","18.2%",-7.3,"-3.5%",-76.9,"30%","74%","43%",2023,88.4,"40.6%",0.251,0.331,0.413,0.745,0.301,"2.9%","21.9%","9.6%","24.6%","42.8%","24.7%",0.76,2.3,"0.7%",-25.1,88.4,"40.1%",58,4.88,0.686,162,1458,996,12870,5784,4290,1403,91,135,0.984,-24,-2,3,1,-5,"1,630,624","20,131",27.3,27.6,101,102,0,2,5,"$72,407,500","2:40","Shelton",41,17,"41%",NA,6089,-80,-13,9,-16,1,-100,-10.2,207,107,9.3,0.494,0.498,11.1,-1.8,123,"$67,432,500",1430,691,162,790,4.97,4.73,0.04,0,102.1,4.83,-21,-1.4,1.14,-0.8,11.4,118,0.498,0.501,"$22,432,500",0.05,4.27,4314,699,4.3,101,0.296,0.239,0.251,0.315,0.325,0.392,0.418,0.707,0.743,91,0.457,-70.7,-7,0.671,0.27,0.153,134.8,58,27.3,4.27,162,6089,5406,692,1293,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111,30,27.6,4.88,76,86,0.469,4.6,162,162,160,2,10,2,47,1430,1380,790,731,179,596,25,1363,81,7,57,6238,98,4.4,1.382,8.7,1.1,3.8,8.6,2.29,1171,1
"713","San Diego Padres",0.33,105,0.283,0.17,"3.3%","21.2%","10.6%","22.4%","42.2%","26.2%",0.74,"30.6%","51.9%","17.5%",-6.2,"-3.8%",-7.5,"30%","81%","44%",2023,88.6,"39.5%",0.236,0.314,0.383,0.697,0.288,"2.9%","23.8%","9.2%","23.6%","44.4%","24.7%",0.81,7.2,"1.2%",111.2,87.5,"37.0%",55,4,0.702,162,1458,1142,12969,5840,4323,1444,73,130,0.988,44,4,40,0,3,"3,271,554","40,390",28.4,30.7,97,96,0,2,18,"$236,200,139","2:46","Melvin",39,17,"43%",NA,6180,35,3,-6,41,-1,73,7.1,208,281,26.7,0.504,0.506,22.7,3.8,240,"$225,000,139",1441,669,162,648,4.05,4.73,0.34,0.01,96.2,4.31,44,5.7,1.09,-1.4,18,184,0.508,0.503,"$121,494,000",0.08,4.64,4317,766,4.7,98,0.283,0.244,0.247,0.329,0.319,0.413,0.411,0.742,0.73,104,0.498,38.7,3.6,0.724,0.31,0.17,164.2,56,28.4,4.64,162,6180,5401,752,1316,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,104,2232,134,57,22,44,16,1144,30,30.7,4,82,80,0.506,3.73,162,162,162,0,16,0,36,1441,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9,2.59,1131,1
"714","Seattle Mariners",0.324,110,0.301,0.17,"3.4%","25.9%","8.8%","24.3%","39.7%","27.9%",0.66,"34.5%","49.4%","16.1%",-1.4,"-2.4%",26.7,"30%","80%","40%",2023,89.1,"41.4%",0.237,0.297,0.392,0.689,0.288,"3.1%","24.3%","7.0%","23.5%","42.9%","26.1%",0.76,8.4,"2.3%",71.6,88.4,"39.4%",55,4.07,0.7,162,1458,1148,13044,5800,4348,1379,73,123,0.987,12,1,15,0,5,"2,690,418","33,215",27.8,27.4,93,92,0,3,11,"$128,155,663","2:43","Servais",35,16,"45%",NA,6201,71,-3,3,-9,-1,61,6.5,209,269,26.5,0.504,0.504,27.1,-0.7,278,"$124,555,663",1449.1,712,162,659,4.09,4.71,0.09,0.02,92,4.36,23,3.1,1.19,-0.8,16.1,182,0.504,0.502,"$52,891,100",0.1,4.68,4334,764,4.7,92,0.301,0.242,0.239,0.321,0.308,0.413,0.399,0.734,0.707,108,0.511,73.8,7.1,0.71,0.286,0.17,151.1,56,27.8,4.68,162,6201,5500,758,1332,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,108,2269,95,111,4,37,14,1144,35,27.4,4.07,88,74,0.543,3.74,162,162,160,2,18,1,44,1449.1,1300,659,602,184,421,22,1459,57,4,41,6006,106,3.88,1.187,8.1,1.1,2.6,9.1,3.47,1026,1
"715","San Francisco Giants",0.309,93,0.29,0.149,"2.9%","24.5%","8.9%","23.4%","41.2%","27.0%",0.72,"31.1%","50.6%","18.3%",-5.5,"-2.6%",-80,"29%","78%","43%",2023,87.9,"39.2%",0.253,0.311,0.408,0.719,0.305,"2.9%","22.5%","6.7%","22.9%","48.7%","22.4%",0.97,3.5,"1.7%",33.6,88.7,"40.0%",51,4.44,0.679,162,1458,965,12912,6027,4304,1606,117,143,0.981,-24,-2,-15,0,-9,"2,500,153","30,866",28.5,30,95,95,0,2,13,"$177,920,416","2:39","Kapler and Correa",46,26,"56%",NA,6095,-51,-7,3,-37,-4,-96,-9.8,207,112,9.7,0.495,0.498,13.6,-4.3,149,"$177,320,416",1434.2,658,162,719,4.51,4.74,-0.08,-0.02,96,4.68,29,3.5,1.24,-1.6,15.6,168,0.505,0.502,"$95,633,750",0.09,4.16,4329,672,4.1,96,0.29,0.235,0.244,0.312,0.317,0.383,0.407,0.695,0.724,93,0.437,-46,-4.5,0.645,0.257,0.149,85.9,52,28.4,4.16,162,6095,5412,674,1271,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,93,2075,116,81,17,39,19,1130,24,30,4.44,79,83,0.488,4.02,162,162,158,4,11,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37,1038,1
"716","St. Louis Cardinals",0.328,101,0.291,0.166,"3.4%","21.4%","9.2%","22.9%","43.0%","25.8%",0.76,"29.0%","52.5%","18.5%",-4.3,"-1.3%",-47.1,"28%","78%","40%",2023,89,"41.6%",0.276,0.343,0.447,0.79,0.321,"2.9%","19.4%","8.5%","24.3%","45.2%","24.5%",0.83,-5.7,"-1.7%",-68.2,89.1,"41.0%",52,5.12,0.67,162,1458,1109,12855,5944,4285,1592,67,154,0.989,-54,-5,-7,-2,3,"3,241,091","40,013",27.5,29.7,100,100,0,1,7,"$174,086,450","2:43","Marmol",46,24,"52%",NA,6204,8,-6,-1,-22,1,-20,-2.3,210,190,17.5,0.499,0.501,20,-2.5,212,"$168,886,450",1428.1,646,162,829,5.22,4.71,-0.02,0.01,100.1,4.79,-66,-5.6,1.18,-0.7,7.4,72,0.491,0.499,"$83,931,100",0.05,4.44,4335,767,4.7,101,0.291,0.25,0.25,0.326,0.323,0.416,0.417,0.742,0.74,101,0.497,5.8,0.5,0.708,0.283,0.166,136.2,52,27.5,4.44,162,6204,5510,719,1376,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183,28,29.7,5.12,71,91,0.438,4.79,162,162,162,0,10,0,36,1428.1,1549,829,760,179,530,6,1215,63,7,62,6273,91,4.43,1.456,9.8,1.1,3.3,7.7,2.29,1172,1
"717","Tampa Bay Rays",0.342,115,0.308,0.185,"3.7%","23.0%","8.3%","22.6%","43.8%","25.4%",0.79,"31.5%","50.6%","17.9%",10.8,"6.0%",124.9,"34%","80%","46%",2023,89.1,"40.9%",0.231,0.294,0.386,0.68,0.285,"3.0%","25.1%","7.3%","23.7%","44.0%","23.9%",0.8,7.3,"4.1%",81.2,88.2,"39.0%",58,4.1,0.703,162,1458,1107,12978,5802,4326,1401,75,114,0.987,29,3,25,0,-10,"1,440,301","17,781",26.8,28.5,99,98,0,4,9,"$75,441,212","2:38","Cash",55,26,"47%",NA,6164,110,4,3,26,0,143,15,208,352,34.9,0.509,0.507,32,3,326,"$75,241,212",1442,698,162,665,4.15,4.67,0.14,-0.01,97.8,4.48,33,4.7,1.18,-0.3,18.2,191,0.507,0.503,"$43,114,266",0.06,5.31,4273,840,5.2,97,0.308,0.26,0.246,0.331,0.316,0.445,0.41,0.776,0.726,114,0.561,103.6,10,0.762,0.3,0.185,188.7,58,26.8,5.31,162,6164,5511,860,1432,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047,40,28.5,4.1,99,63,0.611,3.86,162,162,162,0,14,0,45,1442,1258,665,618,177,439,10,1507,63,1,65,5994,109,3.8,1.177,7.9,1.1,2.7,9.4,3.43,1019,2
"718","Texas Rangers",0.345,118,0.31,0.19,"3.7%","22.5%","9.5%","25.3%","39.7%","28.4%",0.66,"29.0%","53.0%","18.0%",6.9,"6.4%",142.3,"34%","81%","39%",2023,89.5,"41.6%",0.245,0.313,0.406,0.719,0.289,"3.3%","22.4%","8.2%","22.9%","42.1%","27.4%",0.74,2.1,"2.4%",24.3,88.5,"39.3%",48,4.42,0.703,162,1458,1109,12927,5789,4309,1423,57,143,0.99,36,3,35,0,-1,"2,533,044","31,272",28.3,30.4,100,100,0,6,12,"$248,537,867","2:40","Bochy",29,11,"37%",NA,6306,129,2,-1,38,1,170,17.6,210,380,37.7,0.51,0.509,33.4,4.3,342,"$233,058,028",1436.1,629,162,716,4.49,4.66,0.24,0.01,99.4,4.46,-24,-1.8,1.22,-1.7,10.1,133,0.497,0.5,"$155,234,108",0.06,5.44,4304,887,5.5,98,0.31,0.263,0.247,0.337,0.317,0.452,0.412,0.79,0.729,116,0.582,131.6,12.8,0.768,0.307,0.19,118,48,28.3,5.44,162,6306,5595,881,1470,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,116,2531,103,53,10,47,17,1164,31,30.4,4.42,90,72,0.556,4.28,162,162,159,3,13,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,101,4.31,1.268,8.3,1.2,3.1,8.5,2.75,1016,4
"719","Toronto Blue Jays",0.329,106,0.301,0.161,"3.0%","21.0%","8.8%","24.5%","41.6%","26.0%",0.72,"28.8%","51.1%","20.1%",-4.9,"-3.7%",-12.6,"29%","74%","41%",2023,88.2,"39.0%",0.241,0.309,0.403,0.711,0.296,"3.3%","25.1%","8.0%","24.1%","41.0%","26.9%",0.71,12.9,"8.1%",91.7,88.4,"39.9%",46,4.14,0.693,162,1458,1084,13065,5733,4355,1307,71,125,0.988,21,2,85,0,2,"3,021,904","37,307",28.8,30.6,100,100,0,5,16,"$211,190,269","2:45","Schneider",52,18,"34%",NA,6220,46,-7,-2,51,1,90,9.7,210,300,29.7,0.505,0.504,24.1,5.6,248,"$200,856,935",1451.2,712,162,671,4.16,4.78,0.53,0.01,100.9,4.39,18,2.7,1.22,-0.8,15.6,177,0.504,0.502,"$108,489,635",0.1,4.6,4338,776,4.8,98,0.301,0.256,0.247,0.329,0.317,0.417,0.412,0.745,0.729,105,0.518,40.6,3.9,0.705,0.271,0.161,129.7,46,28.8,4.6,162,6220,5562,746,1423,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170,27,30.6,4.14,89,73,0.549,3.78,162,162,161,1,15,1,51,1451.2,1326,671,610,198,488,29,1528,62,12,42,6100,114,4.06,1.25,8.2,1.2,3,9.5,3.13,1100,2
"720","Washington Nationals",0.317,98,0.293,0.142,"2.5%","18.9%","7.0%","24.4%","44.4%","23.1%",0.82,"31.3%","51.1%","17.6%",-1.7,"-1.0%",-46.3,"31%","81%","40%",2023,87.3,"35.3%",0.273,0.346,0.457,0.803,0.306,"3.9%","19.5%","9.4%","24.5%","40.7%","27.4%",0.7,-8.3,"-2.1%",-103.4,88.9,"41.3%",48,5.22,0.682,162,1458,1148,12855,5880,4285,1505,90,158,0.985,-29,-3,-30,0,-5,"1,865,832","23,035",26.8,28,95,97,0,1,5,"$99,211,578","2:41","Martinez",29,22,"75%",NA,6085,-18,1,5,-2,2,-12,-1.4,207,195,18.1,0.499,0.5,18.6,-0.3,197,"$63,086,578",1428.1,688,162,845,5.32,4.77,-0.18,0,97,4.85,-74,-6.6,1.12,-0.5,6.4,64,0.49,0.499,"$45,499,878",0.05,4.32,4320,703,4.3,96,0.293,0.254,0.244,0.314,0.317,0.396,0.407,0.709,0.724,96,0.459,-25.8,-2.6,0.66,0.236,0.142,138,48,26.8,4.32,162,6085,5522,700,1401,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,96,2185,112,78,20,38,6,1082,28,28,5.22,71,91,0.438,5.02,162,162,162,0,3,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07,1167,1
"721","Arizona Diamondbacks",0.341,115,0.302,0.177,"3.4%","20.1%","9.1%","22.7%","42.8%","25.3%",0.77,"32.6%","50.0%","17.4%",11.3,"7.5%",154.3,"35%","80%","46%",2024,88.2,"39.2%",0.262,0.324,0.434,0.758,0.31,"2.9%","21.2%","7.8%","25.4%","42.5%","25.9%",0.75,-3.3,"-2.4%",-51.6,88.9,"40.5%",50,4.86,0.682,162,1458,1096,12990,5848,4330,1456,62,138,0.989,-11,-1,13,2,4,"2,341,876","28,912",28.6,28.6,101,101,0,1,9,"$161,660,152","2:44","Lovullo",27,16,"59%",NA,6284,103,8,1,24,-3,134,13.8,214,347,34,0.508,0.507,31.5,2.1,323,"$159,430,452",1443.1,698,162,788,4.91,4.53,0.15,-0.01,100.5,4.46,-74,-6.7,1.15,-0.9,6.1,63,0.49,0.5,"$87,771,900",0.07,5.47,4312,856,5.3,96,0.302,0.263,0.248,0.337,0.317,0.44,0.406,0.777,0.722,115,0.574,118.7,11.7,0.76,0.296,0.177,152.2,51,28.6,5.47,162,6284,5522,886,1452,271,37,211,845,119,30,569,1265,0.263,0.337,0.44,0.777,115,2430,112,84,34,66,17,1111,33,28.6,4.86,89,73,0.549,4.62,162,162,162,0,10,0,38,1443.1,1468,788,741,181,481,32,1313,54,8,49,6195,91,4.09,1.35,9.2,1.1,3,8.2,2.73,1096,1
"722","Atlanta Braves",0.321,101,0.291,0.172,"3.5%","24.1%","8.0%","23.9%","41.2%","27.6%",0.71,"32.5%","50.6%","16.9%",-5.2,"-3.2%",-29.5,"29%","78%","40%",2024,89.6,"42.7%",0.236,0.301,0.372,0.672,0.301,"2.5%","26.0%","7.5%","24.0%","45.1%","24.9%",0.84,13.2,"11.5%",133.2,87.3,"36.9%",54,3.75,0.689,162,1458,1173,12990,5834,4330,1436,68,131,0.988,10,1,35,2,8,"3,011,755","37,182",29.3,31.5,101,100,0,4,18,"$241,662,300","2:35","Snitker",26,15,"57%",NA,6075,4,-6,-2,10,-2,5,0.3,206,211,19.8,0.5,0.501,18.8,0.9,200,"$233,097,300",1443.1,643,162,607,3.78,4.54,0.2,0.02,99.8,4.44,103,13.1,1.05,-0.8,26,239,0.52,0.506,"$111,360,000",0.09,4.35,4335,721,4.4,96,0.291,0.243,0.248,0.309,0.317,0.415,0.406,0.724,0.722,100,0.494,-3.8,-0.6,0.673,0.269,0.172,104.2,55,29.3,4.35,162,6075,5481,704,1333,273,15,213,674,69,20,485,1461,0.243,0.309,0.415,0.724,100,2275,119,58,9,39,11,1088,30,31.5,3.75,89,73,0.549,3.49,162,162,160,2,17,1,40,1443.1,1277,607,559,150,449,18,1553,68,4,34,5978,120,3.44,1.196,8,0.9,2.8,9.7,3.46,1063,2
"723","Baltimore Orioles",0.329,118,0.288,0.186,"3.8%","22.0%","7.9%","24.1%","40.4%","27.8%",0.68,"29.3%","52.5%","18.2%",7.5,"4.6%",95.7,"32%","80%","43%",2024,89.4,"42.5%",0.238,0.303,0.39,0.693,0.284,"2.9%","22.7%","7.9%","22.6%","42.0%","26.4%",0.74,2.5,"1.2%",-5.2,88.2,"38.2%",58,4.31,0.704,162,1458,1084,12978,5743,4326,1336,81,100,0.986,-23,-2,1,0,-1,"2,281,129","28,162",26.9,29.6,94,93,0,5,13,"$117,347,715","2:43","Hyde",42,22,"52%",NA,6176,124,3,9,-25,-1,110,11.7,209,319,31.8,0.507,0.507,34.5,-2.7,344,"$105,082,000",1442,708,162,699,4.36,4.42,-0.08,0.01,93.9,4.29,-16,-0.5,1.11,-1.3,11.9,120,0.499,0.5,"$61,354,400",0.06,4.85,4323,801,4.9,86,0.288,0.25,0.233,0.315,0.301,0.435,0.384,0.751,0.685,118,0.565,132.4,13.3,0.72,0.287,0.186,138.3,60,26.9,4.85,162,6176,5567,786,1391,262,33,235,759,98,25,489,1359,0.25,0.315,0.435,0.751,118,2424,71,64,6,45,14,1108,34,29.6,4.31,91,71,0.562,3.94,162,162,162,0,9,0,46,1442,1303,699,632,175,481,9,1380,53,8,46,6071,96,3.93,1.237,8.1,1.1,3,8.6,2.87,1062,2
"724","Boston Red Sox",0.328,104,0.314,0.171,"3.1%","25.4%","8.0%","24.0%","41.4%","26.8%",0.72,"29.5%","53.0%","17.5%",-1.6,"0.4%",3.2,"31%","77%","44%",2024,88.7,"41.1%",0.246,0.31,0.397,0.707,0.289,"3.1%","22.0%","7.5%","23.4%","43.3%","25.2%",0.77,1.6,"-1.8%",3.1,88,"38.0%",57,4.61,0.693,162,1458,974,13074,5922,4358,1449,115,117,0.981,29,3,49,0,-8,"2,659,949","32,839",27.3,29.5,107,106,0,3,6,"$160,834,775","2:42","Cora",24,17,"70%",NA,6192,29,9,0,23,2,62,6.7,209,272,26.8,0.504,0.506,24.3,2.7,248,"$139,351,275",1452.2,696,162,747,4.63,4.5,0.26,-0.01,106.4,4.63,-5,0.2,1.26,-1.4,12.7,133,0.5,0.501,"$50,826,275",0.12,4.64,4374,773,4.7,96,0.314,0.252,0.247,0.319,0.317,0.423,0.407,0.741,0.724,104,0.544,29,2.8,0.709,0.277,0.171,165.3,57,27.3,4.64,162,6192,5577,751,1404,311,30,194,724,144,44,493,1570,0.252,0.319,0.423,0.741,104,2357,110,73,7,40,30,1116,35,29.5,4.61,81,81,0.5,4.04,162,162,161,1,13,1,40,1452.2,1363,747,652,189,461,26,1353,76,4,49,6154,106,4.1,1.256,8.4,1.2,2.9,8.4,2.93,1080,1
"725","Chicago Cubs",0.316,100,0.291,0.151,"2.8%","22.3%","8.9%","23.4%","40.4%","28.3%",0.69,"30.3%","50.2%","19.5%",-0.8,"-2.1%",22,"32%","83%","43%",2024,88.2,"38.4%",0.239,0.305,0.386,0.692,0.284,"3.0%","22.4%","8.0%","22.9%","41.0%","27.6%",0.71,2.7,"0.1%",45,88,"38.6%",56,4.13,0.705,162,1458,1083,12891,5722,4297,1349,76,91,0.987,11,1,37,0,3,"2,909,794","35,923",27.8,29.2,97,96,0,1,9,"$223,048,500","2:38","Counsell",38,23,"60%",NA,6116,-1,7,4,32,2,44,4.4,207,251,24,0.503,0.504,20.7,3.5,219,"$212,798,500",1432.1,658,162,669,4.2,4.45,0.29,0.01,96.3,4.06,-25,-1.7,1.17,-2,9.9,111,0.497,0.5,"$89,067,500",0.05,4.54,4300,723,4.5,93,0.291,0.242,0.243,0.317,0.312,0.393,0.399,0.71,0.71,100,0.499,9.3,0.8,0.683,0.272,0.151,155.3,56,27.8,4.54,162,6116,5441,736,1318,253,29,170,696,143,30,546,1362,0.242,0.317,0.393,0.71,100,2139,89,70,17,41,19,1105,36,29.2,4.13,83,79,0.512,3.78,162,162,161,1,11,0,38,1432.1,1302,669,602,181,485,7,1348,48,6,40,6032,106,4.04,1.248,8.2,1.1,3,8.5,2.78,1080,1
"726","Chicago White Sox",0.278,76,0.272,0.119,"2.3%","23.9%","6.7%","24.1%","42.1%","25.6%",0.74,"28.2%","53.0%","18.8%",-25.8,"-2.3%",-214.4,"25%","73%","41%",2024,87.5,"35.4%",0.255,0.337,0.423,0.76,0.302,"3.2%","21.9%","10.3%","23.9%","39.7%","27.9%",0.67,-14.2,"-0.7%",-114.5,88,"37.0%",63,5.02,0.685,162,1458,1145,12780,5626,4260,1276,90,115,0.984,-81,-8,-87,-5,-7,"1,380,733","17,046",27.8,27.7,99,102,0,1,5,"$137,170,125","2:36","Grifol and Sizemore",21,8,"38%",NA,5869,-158,-10,-3,-78,2,-247,-26,200,-46,-6.7,0.484,0.492,1.5,-8.1,32,"$123,163,625",1420,698,162,813,5.15,4.54,-0.54,-0.02,102.3,5.26,13,2.4,1.15,-2.3,13.7,147,0.503,0.5,"$33,192,541",0.09,3.13,4390,513,3.1,90,0.272,0.221,0.239,0.278,0.308,0.34,0.393,0.618,0.7,77,0.359,-167.5,-17.3,0.543,0.203,0.119,107.4,63,27.8,3.13,162,5869,5383,507,1187,226,9,133,485,90,33,395,1403,0.221,0.278,0.34,0.618,77,1830,116,43,18,27,8,1014,35,27.7,5.02,41,121,0.253,4.67,162,162,162,0,7,0,21,1420,1397,813,737,201,643,25,1366,54,12,61,6241,89,4.55,1.437,8.9,1.3,4.1,8.7,2.12,1190,1
"727","Cincinnati Reds",0.313,88,0.283,0.157,"2.9%","24.4%","8.3%","23.7%","41.3%","26.8%",0.71,"31.8%","50.3%","17.9%",-10,"-3.3%",-45.6,"31%","82%","47%",2024,87.2,"36.0%",0.239,0.311,0.404,0.715,0.283,"3.2%","22.6%","8.0%","23.1%","37.9%","28.9%",0.62,6,"1.1%",50.7,87.8,"37.6%",59,4.28,0.702,162,1458,1078,12852,5593,4284,1213,96,100,0.983,8,1,-30,-1,0,"2,024,178","24,990",27.1,29.1,106,106,0,2,5,"$98,323,334","2:37","Bell and Benavides",41,19,"46%",NA,5970,-83,-4,3,-51,-3,-138,-14.8,203,65,4.5,0.491,0.497,9.9,-5.6,116,"$96,100,834",1428,696,162,694,4.37,4.52,-0.22,0,105.9,5.06,107,12.6,1.09,-1.7,24.4,243,0.518,0.504,"$61,668,334",0.04,4.31,4287,673,4.2,100,0.283,0.231,0.253,0.305,0.323,0.388,0.414,0.693,0.737,88,0.468,-91.9,-9.3,0.676,0.281,0.157,189.1,61,27.1,4.31,162,5970,5325,699,1230,257,29,174,663,207,45,496,1459,0.231,0.305,0.388,0.693,88,2067,86,87,18,43,7,989,32,29.1,4.28,77,85,0.475,4.09,162,162,161,1,8,0,36,1428,1302,694,649,196,487,14,1370,93,3,43,6064,108,4.25,1.253,8.2,1.2,3.1,8.6,2.81,1097,1
