"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"498","New York Mets","22","28.4","3.81","87","75",".537","3.57","162","162","161","1","13","1","55","1447.0","1397","617","574","152","439","39","1396","35","7","50","6067","113","3.56","1.269","8.7","0.9","2.7","8.7","3.18","1109",2016
"499","New York Yankees","29","27.9","4.33","84","78",".519","4.16","162","162","162","0","10","0","48","1428.1","1358","702","660","214","444","15","1393","57","2","52","6023","104","4.20","1.262","8.6","1.3","2.8","8.8","3.14","1036",2016
"500","Oakland Athletics","27","27.9","4.70","69","93",".426","4.51","162","162","160","2","7","1","42","1433.1","1459","761","718","185","464","28","1188","50","3","70","6144","91","4.24","1.342","9.2","1.2","2.9","7.5","2.56","1083",2016
"501","Philadelphia Phillies","27","26.3","4.91","71","91",".438","4.63","162","162","158","4","12","3","43","1437.0","1468","796","739","213","466","30","1299","51","9","57","6164","91","4.34","1.346","9.2","1.3","2.9","8.1","2.79","1057",2016
"502","Pittsburgh Pirates","32","28.6","4.68","78","83",".484","4.21","162","162","157","5","5","1","51","1450.2","1490","758","679","180","533","28","1232","68","7","71","6292","99","4.30","1.395","9.2","1.1","3.3","7.6","2.31","1182",2016
"503","San Diego Padres","32","28.1","4.75","68","94",".420","4.43","162","162","161","1","9","0","35","1440.0","1425","770","708","183","569","44","1222","53","3","67","6228","90","4.40","1.385","8.9","1.1","3.6","7.6","2.15","1138",2016
"504","Seattle Mariners","32","28.8","4.36","86","76",".531","4.00","162","162","160","2","8","2","49","1457.0","1410","707","647","213","460","30","1318","55","7","52","6147","102","4.30","1.283","8.7","1.3","2.8","8.1","2.87","1069",2016
"505","San Francisco Giants","25","30.0","3.90","87","75",".537","3.65","162","162","152","10","11","3","43","1460.1","1334","631","593","158","439","30","1309","46","6","40","6049","109","3.76","1.214","8.2","1.0","2.7","8.1","2.98","1037",2016
"506","St. Louis Cardinals","21","28.0","4.40","86","76",".531","4.08","162","162","160","2","10","2","38","1448.1","1432","712","656","159","475","35","1290","52","1","50","6164","100","3.88","1.317","8.9","1.0","3.0","8.0","2.72","1107",2016
"507","Tampa Bay Rays","25","26.9","4.40","68","94",".420","4.20","162","162","161","1","8","1","42","1426.1","1395","713","665","210","491","25","1357","32","7","61","6076","96","4.26","1.322","8.8","1.3","3.1","8.6","2.76","1084",2016
"508","Texas Rangers","31","28.8","4.67","95","67",".586","4.37","162","162","161","1","6","0","56","1443.0","1441","757","700","201","534","16","1154","53","5","45","6186","104","4.58","1.369","9.0","1.3","3.3","7.2","2.16","1100",2016
"509","Toronto Blue Jays","29","29.8","4.11","89","73",".549","3.78","162","162","162","0","10","0","43","1459.1","1340","666","613","183","461","10","1314","59","7","50","6113","113","4.04","1.234","8.3","1.1","2.8","8.1","2.85","1069",2016
"510","Washington Nationals","24","29.1","3.78","95","67",".586","3.51","162","162","161","1","12","0","46","1459.2","1272","612","570","155","468","43","1476","57","4","47","6036","122","3.58","1.192","7.8","1.0","2.9","9.1","3.15","1044",2016
"511","Arizona Diamondbacks","23","28.7","4.07","93","69",".574","3.66","162","162","160","2","11","1","43","1441.0","1309","659","586","171","516","45","1482","38","5","82","6072","128","3.80","1.266","8.2","1.1","3.2","9.3","2.87","1090",2017
"512","Atlanta Braves","26","29.4","5.07","72","90",".444","4.72","162","162","162","0","6","0","36","1441.1","1463","821","756","192","584","39","1258","70","5","58","6306","93","4.51","1.420","9.1","1.2","3.6","7.9","2.15","1161",2017
"513","Baltimore Orioles","26","28.2","5.19","75","87",".463","4.97","162","162","161","1","10","1","35","1441.0","1505","841","795","242","579","21","1233","60","6","53","6293","88","4.96","1.446","9.4","1.5","3.6","7.7","2.13","1129",2017
"514","Boston Red Sox","27","28.4","4.12","93","69",".574","3.70","162","162","157","5","11","1","39","1482.1","1384","668","610","195","465","18","1580","49","3","43","6217","123","3.78","1.247","8.4","1.2","2.8","9.6","3.40","1102",2017
"515","Chicago Cubs","28","30.8","4.29","92","70",".568","3.95","162","162","160","2","8","1","38","1447.1","1294","695","636","194","554","29","1439","66","4","73","6108","112","4.20","1.277","8.0","1.2","3.4","8.9","2.60","1071",2017
"516","Chicago White Sox","31","28.7","5.06","67","95",".414","4.78","162","162","162","0","3","0","25","1421.2","1384","820","755","242","632","36","1193","68","5","67","6200","90","5.17","1.418","8.8","1.5","4.0","7.6","1.89","1115",2017
"517","Cincinnati Reds","31","27.6","5.36","68","94",".420","5.17","162","162","160","2","8","1","33","1430.0","1442","869","821","248","631","37","1300","77","7","62","6286","87","5.08","1.450","9.1","1.6","4.0","8.2","2.06","1127",2017
"518","Cleveland Indians","20","28.9","3.48","102","60",".630","3.30","162","162","155","7","19","3","37","1440.2","1267","564","529","163","406","15","1614","45","1","48","5866","138","3.33","1.161","7.9","1.0","2.5","10.1","3.98","980",2017
"519","Colorado Rockies","21","27.0","4.67","87","75",".537","4.51","162","162","161","1","9","1","47","1437.2","1453","757","721","190","532","20","1270","50","10","69","6177","112","4.32","1.381","9.1","1.2","3.3","8.0","2.39","1107",2017
"520","Detroit Tigers","29","28.3","5.52","64","98",".395","5.36","162","162","160","2","4","1","32","1420.1","1587","894","846","218","538","42","1202","61","4","53","6298","84","4.73","1.496","10.1","1.4","3.4","7.6","2.23","1143",2017
"521","Houston Astros","27","28.5","4.32","101","61",".623","4.12","162","162","161","1","9","0","45","1446.0","1314","700","662","192","522","17","1593","70","4","86","6111","99","3.91","1.270","8.2","1.2","3.2","9.9","3.05","1073",2017
"522","Kansas City Royals","29","30.3","4.88","80","82",".494","4.61","162","162","161","1","6","1","39","1437.2","1480","791","737","196","519","24","1216","52","6","48","6218","97","4.43","1.390","9.3","1.2","3.2","7.6","2.34","1114",2017
"523","Los Angeles Angels","31","29.1","4.38","80","82",".494","4.20","162","162","161","1","10","1","43","1440.2","1373","709","672","224","470","25","1312","44","6","57","6030","102","4.43","1.279","8.6","1.4","2.9","8.2","2.79","999",2017
"524","Los Angeles Dodgers","26","29.7","3.58","104","58",".642","3.38","162","162","160","2","16","0","51","1444.2","1226","580","543","184","442","33","1549","40","10","40","5925","123","3.67","1.155","7.6","1.1","2.8","9.6","3.50","1011",2017
"525","Miami Marlins","24","28.7","5.07","77","85",".475","4.82","162","162","161","1","7","1","34","1442.2","1450","822","772","193","627","59","1202","75","3","57","6318","83","4.69","1.440","9.0","1.2","3.9","7.5","1.92","1168",2017
"526","Milwaukee Brewers","30","28.3","4.30","86","76",".531","4.00","162","162","161","1","12","0","54","1445.2","1381","697","642","185","553","45","1346","64","2","50","6164","110","4.24","1.338","8.6","1.2","3.4","8.4","2.43","1130",2017
"527","Minnesota Twins","36","29.6","4.86","85","77",".525","4.59","162","162","156","6","11","3","42","1436.0","1487","788","732","224","483","37","1166","69","8","52","6205","97","4.72","1.372","9.3","1.4","3.0","7.3","2.41","1109",2017
"528","New York Mets","29","27.5","5.33","70","92",".432","5.01","162","162","160","2","5","0","34","1434.2","1538","863","799","220","593","51","1374","55","5","55","6378","83","4.59","1.485","9.6","1.4","3.7","8.6","2.32","1211",2017
"529","New York Yankees","25","27.8","4.07","91","71",".562","3.72","162","162","160","2","7","1","36","1448.2","1248","660","599","192","504","18","1560","53","4","83","6078","121","3.88","1.209","7.8","1.2","3.1","9.7","3.10","1072",2017
"530","Oakland Athletics","28","27.9","5.10","75","87",".463","4.67","162","162","161","1","6","1","35","1431.0","1444","826","743","210","502","17","1202","61","3","84","6167","90","4.57","1.360","9.1","1.3","3.2","7.6","2.39","1048",2017
"531","Philadelphia Phillies","31","26.8","4.83","66","96",".407","4.55","162","162","161","1","7","0","33","1441.0","1471","782","729","221","527","39","1309","63","11","50","6235","95","4.56","1.387","9.2","1.4","3.3","8.2","2.48","1130",2017
"532","Pittsburgh Pirates","24","27.1","4.51","75","87",".463","4.22","162","162","160","2","12","1","36","1440.2","1464","731","676","182","511","32","1262","58","2","58","6208","101","4.23","1.371","9.1","1.1","3.2","7.9","2.47","1155",2017
"533","San Diego Padres","32","27.7","5.04","71","91",".438","4.67","162","162","160","2","12","1","45","1430.2","1417","816","742","226","554","28","1325","75","11","73","6169","90","4.67","1.378","8.9","1.4","3.5","8.3","2.39","1061",2017
"534","Seattle Mariners","40","27.9","4.77","78","84",".481","4.46","162","162","161","1","9","0","39","1440.1","1399","772","713","237","490","28","1244","53","7","73","6132","94","4.70","1.312","8.7","1.5","3.1","7.8","2.54","1039",2017
"535","San Francisco Giants","22","28.9","4.79","64","98",".395","4.50","162","162","159","3","5","2","32","1452.0","1515","776","726","182","496","42","1234","50","3","55","6287","95","4.22","1.385","9.4","1.1","3.1","7.6","2.49","1155",2017
"536","St. Louis Cardinals","25","28.3","4.35","83","79",".512","4.01","162","162","159","3","12","3","43","1450.1","1393","705","646","183","493","50","1351","67","0","38","6153","106","4.09","1.300","8.6","1.1","3.1","8.4","2.74","1097",2017
"537","Tampa Bay Rays","31","27.6","4.35","80","82",".494","3.97","162","162","162","0","9","0","53","1445.0","1324","704","638","193","503","37","1352","48","4","83","6099","106","4.17","1.264","8.2","1.2","3.1","8.4","2.69","1060",2017
"538","Texas Rangers","31","28.8","5.04","78","84",".481","4.66","162","162","160","2","6","1","29","1434.1","1443","816","742","214","559","22","1107","74","7","63","6211","103","4.88","1.396","9.1","1.3","3.5","6.9","1.98","1092",2017
"539","Toronto Blue Jays","34","28.8","4.84","76","86",".469","4.42","162","162","160","2","6","0","45","1465.0","1460","784","720","203","549","25","1372","48","4","53","6316","102","4.31","1.371","9.0","1.2","3.4","8.4","2.50","1137",2017
"540","Washington Nationals","24","30.1","4.15","97","65",".599","3.88","162","162","159","3","5","1","46","1446.2","1300","672","623","189","495","39","1457","60","5","44","6068","116","3.99","1.241","8.1","1.2","3.1","9.1","2.94","1056",2017
"541","Arizona Diamondbacks","30","29.6","3.98","82","80",".506","3.72","162","162","160","2","9","1","39","1463.0","1313","644","605","174","522","43","1448","57","5","69","6139","113","3.91","1.254","8.1","1.1","3.2","8.9","2.77","1106",2018
"542","Atlanta Braves","35","27.7","4.06","90","72",".556","3.75","162","162","160","2","11","1","40","1456.2","1236","657","607","153","635","43","1423","52","8","61","6155","110","3.98","1.284","7.6","0.9","3.9","8.8","2.24","1128",2018
"543","Baltimore Orioles","30","27.1","5.51","47","115",".290","5.18","162","162","160","2","7","0","28","1431.0","1552","892","824","234","589","29","1203","67","8","81","6340","83","4.98","1.496","9.8","1.5","3.7","7.6","2.04","1155",2018
"544","Boston Red Sox","23","28.9","3.99","108","54",".667","3.75","162","162","160","2","14","0","46","1458.2","1305","647","608","176","512","8","1558","84","3","51","6166","118","3.82","1.246","8.1","1.1","3.2","9.6","3.04","1143",2018
"545","Chicago Cubs","35","30.2","3.96","95","68",".583","3.65","163","163","162","1","18","0","46","1476.1","1319","645","598","157","622","33","1333","66","3","46","6264","115","4.13","1.315","8.0","1.0","3.8","8.1","2.14","1190",2018
"546","Chicago White Sox","31","27.6","5.23","62","100",".383","4.83","162","162","162","0","8","0","34","1437.0","1404","848","771","196","653","25","1259","89","9","94","6339","88","4.73","1.431","8.8","1.2","4.1","7.9","1.93","1180",2018
"547","Cincinnati Reds","32","27.1","5.06","67","95",".414","4.63","162","162","161","1","6","0","38","1441.0","1491","819","741","228","532","60","1258","50","8","48","6279","90","4.66","1.404","9.3","1.4","3.3","7.9","2.36","1137",2018
"548","Cleveland Indians","27","29.4","4.00","91","71",".562","3.77","162","162","157","5","17","2","41","1457.1","1349","648","611","200","407","29","1544","59","2","54","6071","115","3.78","1.205","8.3","1.2","2.5","9.5","3.79","1051",2018
"549","Colorado Rockies","21","27.9","4.57","91","72",".558","4.33","163","163","163","0","10","0","51","1452.1","1377","745","699","184","525","24","1409","52","8","70","6154","109","4.06","1.310","8.5","1.1","3.3","8.7","2.68","1052",2018
"550","Detroit Tigers","27","28.6","4.91","64","98",".395","4.58","162","162","162","0","2","0","37","1425.1","1423","796","726","216","491","20","1215","60","4","54","6130","98","4.58","1.343","9.0","1.4","3.1","7.7","2.47","1058",2018
"551","Houston Astros","22","30.0","3.30","103","59",".636","3.11","162","162","159","3","12","2","46","1455.0","1164","534","503","152","435","4","1687","66","4","67","5913","134","3.23","1.099","7.2","0.9","2.7","10.4","3.88","1014",2018
"552","Kansas City Royals","27","27.6","5.14","58","104",".358","4.94","162","162","160","2","8","0","33","1432.0","1542","833","786","205","549","28","1157","51","4","68","6284","88","4.66","1.460","9.7","1.3","3.5","7.3","2.11","1155",2018
"553","Los Angeles Angels","35","27.5","4.46","80","82",".494","4.15","162","162","161","1","9","1","35","1437.1","1353","722","662","205","546","17","1386","65","3","87","6108","102","4.36","1.321","8.5","1.3","3.4","8.7","2.54","1074",2018
"554","Los Angeles Dodgers","31","29.2","3.74","92","71",".564","3.38","163","163","163","0","11","0","48","1476.0","1279","610","554","179","422","39","1565","61","10","39","6096","115","3.60","1.152","7.8","1.1","2.6","9.5","3.71","1058",2018
"555","Miami Marlins","29","27.6","5.02","63","98",".391","4.76","161","161","160","1","12","0","30","1442.0","1388","809","762","192","605","73","1249","71","6","47","6236","81","4.56","1.382","8.7","1.2","3.8","7.8","2.06","1101",2018
"556","Milwaukee Brewers","30","28.8","4.04","96","67",".589","3.73","163","163","163","0","14","0","49","1461.0","1259","659","606","173","553","34","1428","61","5","50","6114","110","4.01","1.240","7.8","1.1","3.4","8.8","2.58","1072",2018
"557","Minnesota Twins","36","28.5","4.78","78","84",".481","4.50","162","162","160","2","7","1","37","1443.1","1425","775","721","198","573","34","1377","80","0","59","6287","96","4.39","1.384","8.9","1.2","3.6","8.6","2.40","1182",2018
"558","New York Mets","30","28.0","4.36","77","85",".475","4.07","162","162","159","3","15","1","41","1460.2","1364","707","661","185","484","32","1446","71","2","26","6178","92","3.97","1.265","8.4","1.1","3.0","8.9","2.99","1089",2018
"559","New York Yankees","27","28.8","4.13","100","62",".617","3.78","162","162","160","2","11","2","49","1456.1","1311","669","611","177","494","9","1634","58","4","73","6141","112","3.63","1.239","8.1","1.1","3.1","10.1","3.31","1103",2018
"560","Oakland Athletics","34","29.2","4.16","97","65",".599","3.81","162","162","160","2","14","2","44","1465.2","1303","674","621","184","474","19","1237","53","2","86","6099","109","4.18","1.212","8.0","1.1","2.9","7.6","2.61","1028",2018
"561","Philadelphia Phillies","31","26.8","4.49","80","82",".494","4.14","162","162","162","0","12","0","44","1445.2","1366","728","665","171","500","35","1465","60","7","81","6138","100","3.83","1.291","8.5","1.1","3.1","9.1","2.93","1073",2018
"562","Pittsburgh Pirates","24","26.5","4.30","82","79",".509","4.00","161","161","158","3","16","2","40","1434.0","1380","693","637","174","497","43","1336","69","6","95","6144","98","4.06","1.309","8.7","1.1","3.1","8.4","2.69","1149",2018
