ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.34220751049146375,0.2863060152971417,-1.2451474256005042,-1.4122197325415153,-1.5518987363814662,-0.6286973164414312,-0.3576350870510692,-0.31703197880471173,0.29187969405716485,-1.0920051116516711,-1.6762293691671504,8.597214904584735,0.10868755385394334,-0.7982442844708437,-0.20902869359300086,-0.9788628345833755,-2.1881292209759606,-1.5095169219446023,0.07340977054287363,-0.3373562535306879,-0.2697889027794414,0.08312523641724476,390.1057543054398,0.6942240611885669,464975339301.6801,206347453586999,621490.2802576756,131,-0.012956187759501228,9.048872866401664,15579.924022203908,0.31249422482961625,0.28571425683791263,0.25338430810051926,0.9549935166158985,8.891310318925312,197.9498180010968,6278,3,28.312820183177863,0.7759388114329702,628,2.0335638150348347,0.07566898956974302,1.579941516532308,0.1208957729381583,0.8349895987462694,14.378723906848236,3.0636812730121488,0.2537157858400154,-0.3067302817778168,4.6198966061686235,-0.9738929471230093,132.0816343577981,5562,15.240617061261649,10.889248192647504,6.851318282887259,102,5.295121543782558,14.985604381809406,4.482504566349903,11.48185042256005,1163,1.7883041999882994,5.1405943634064375,1.581452276912838,45,9.911292313806019,8.288903786922358,1.46410161513775,6.169677368029683,6196,1.6272914166003467,1.299059353594476,1.0296505793435977,1143,3
0.3542091890932986,0.3057698497006868,-1.2388566356147923,-1.4859690777582797,-1.5602000919274377,-0.6368450243225947,-0.35851218535274304,-0.24906592684982778,0.2655481684771488,-1.1795215872347424,-1.4735478308634498,10.412534426924054,0.10606724127837062,-0.7723539992896274,-0.25980827398369044,-0.8355907961106829,-2.1952179207975693,-1.6054505692810488,0.07226360363556711,-0.3385877298339099,-0.08563971210636717,0.09261923750448525,499.35746193208377,0.707627567279896,299900046305.8455,203830192078768,813596.387168771,152,-0.01480333234940421,13.042035611429604,14676.896780870477,0.31249424090951705,0.28571425629574626,0.43067407165351956,1.0412670142463476,9.759901214246439,188.39935979743666,6291,4,24.605554473875003,1.7146305475255064,621,2.1189685312817783,0.09269211618654358,1.608336747422228,0.15796242408407765,1.4223431211782764,16.96654666374608,3.0628493292321415,0.27703345333625395,-0.27301662889716466,4.666883812556825,-0.9741525885597416,149.13478714264718,5556,15.412313651855726,9.450730392389376,9.212612889188776,120,4.84678808408617,19.408444614228657,5.229689073842799,13.677421905191029,1153,1.74572795793186,5.632364815997698,1.1898548607761665,57,8.083865597712816,8.375181495415278,2.5441319657722037,6.9665337903263005,6110,1.641624067677113,1.255744865440208,0.914498352770557,1086,3
0.3300628828785331,0.2899350075062388,-1.2689336073675272,-1.3178674844633085,-1.5534189054834402,-0.6030853372757701,-0.3630935209840152,-0.2976036843694449,0.28470858858568876,-1.20426500547286,-1.538480489322642,1.0805022518716467,0.0937695607217422,-0.8219305687153865,-0.2565195405027221,-0.9057760039960715,-2.210090313423248,-1.3463501234734103,0.06551572071963328,-0.34094531991016436,-0.13772855131634723,0.10940925779351138,465.19461726375573,0.6974192867866055,280598615200.2689,212499287067693,593369.7202143008,122,-0.014795122737187548,8.833693491679428,14732.955493122863,0.3124931703123411,0.28571425439858594,0.0,0.4135392835019074,9.925881036928775,202.55093760473935,6234,6,19.40809256676195,-0.5744249255411433,692,1.946287446042042,0.08287170623889523,1.4894607435401286,0.11420942218287908,1.072353893561187,18.322852853577814,3.064184153682478,0.24651572071963326,-0.3408301595108491,4.617597483707043,-1.0054795798551308,93.66539413789134,5545,15.032484473053639,9.325607653354364,6.498222375693899,125,5.1802516394819165,11.927139083197273,4.260606552586909,11.27587428725665,1125,1.8402188595391027,5.994141565143773,0.4167979806589728,49,11.007636312469977,7.487757460730687,2.792883481900378,6.966196641494029,6066,1.4452665009715095,1.1676792567616503,1.3605056473661143,1050,3
0.33920776345328546,0.3086288046522502,-1.359286816970253,-1.5260210323733827,-1.5883727524941231,-0.6391374711546397,-0.35963159719699606,-0.16192195841219628,0.24018835482007184,-0.9065116329780085,-1.5977043130153825,4.379775083910845,0.0997754138085679,-0.7894940829015509,-0.25669417745926476,-0.9002761221012865,-2.24519223480296,-1.5151245285106498,0.08550970431660679,-0.334869946278503,-0.2591881892188517,0.09305971927021768,446.9653571677701,0.7009750770743925,378498428018.6007,205493009059838,608376.440807911,143,-0.016049317860304974,8.687523620417686,13088.578550744305,0.31249219246203297,0.285714263078829,0.28015780489047154,1.5058644061421,10.102483419853645,178.67076440710028,6278,9,27.978374825530675,-1.1584473093429142,643,1.9730604665760874,0.05198180551951131,1.6497039024613627,0.2319252167529792,1.9277725372524088,22.969805913667862,3.0634907337680772,0.27437119534774984,-0.30305011811250954,4.59427617511823,-1.0843647898040834,122.67428251348397,5616,14.738529168387629,9.495829091292219,8.527210350737809,134,4.754652837086038,16.521764999618156,4.831532892629706,10.20352343161048,1153,1.7823641432611856,4.755699051323867,0.40631449553253196,45,8.091283993901342,8.232028070645553,2.089667299333666,7.437535186688575,6187,1.5898850135007716,1.2948753853719628,0.8570560892921142,1152,3
0.35272027867698846,0.30345376683087094,-1.2454490198737285,-1.4900853187605245,-1.5631046039155228,-0.6333219808772537,-0.3583967840951983,-0.25670769808855104,0.2703457687074816,-1.2107049032890003,-1.4728545346411408,8.741646070842616,0.10393020598383365,-0.7746717553882375,-0.25341309512438587,-0.8437555762666041,-2.1993657382973892,-1.5800771789100054,0.07275990710767051,-0.3382238903570438,-0.13145688333782785,0.09482437737724914,494.55291560657264,0.7031608360309654,320225284926.2971,203608698913393,773231.8993668668,148,-0.015267683783300665,11.48585481044741,14859.355881386777,0.31249431816488016,0.2857142566267517,0.43423024593352544,1.1447716396588365,9.949965275349069,190.30427346110213,6280,4,25.49497139909985,0.4242415200566727,603,2.133937879892613,0.09048269402495637,1.6396458366758768,0.16961400677720198,1.555293283420378,18.78632606145854,3.062886537057926,0.27521367393854146,-0.2752181297719298,4.655690738505031,-0.9780053274793856,154.660299132065,5560,15.321542944913078,9.258397760020596,9.307595873406223,120,4.903081636118469,17.912455591070554,5.109354778336789,13.070083436077121,1147,1.74572795793186,5.43822930202241,1.2437454454974946,57,8.24176473762927,8.26326012803238,2.6796834730462735,7.099057259145541,6121,1.620791588279535,1.2646783279380691,0.939511106270733,1089,3
0.3326667717893435,0.312444383122883,-1.3771774687774019,-1.476007762817281,-1.5958439130212436,-0.615964797556078,-0.3634679367569933,-0.15009725118824602,0.24999984231598474,-0.9672702210198795,-1.5821635183759668,7.377729596550891,0.10939382669428041,-0.7665812507537977,-0.27706484259039527,-0.8863041512700935,-2.3086876437339408,-1.4799100047694842,0.07733346473667939,-0.33936449243990296,-0.10388882328515686,0.09683524416193856,440.36145307818003,0.6938890027717888,310283036110.09076,206862846964899,700136.8234744011,167,-0.012970623478848274,9.11450371170932,15125.68825110956,0.3124918349572405,0.2857142595567285,0.08113989183548515,1.5058644061421,9.787408312435556,192.99026069247986,6224,2,15.77915009081125,-2.466645642131298,644,1.887596570769543,0.07224785029029253,1.5817977655259094,0.17498747327031805,1.5774736507664597,23.13333070526641,3.0632472279012144,0.27055561687711704,-0.3344577123404664,4.616082388470015,-1.1155690755514773,82.55620030797354,5574,15.288962436844841,8.710481319839642,6.808752847685513,148,5.040589054502188,16.852176927462953,4.666875829651228,10.292537031958526,1106,1.8020920663926128,6.205032123955129,1.3581320381200992,44,8.305122554199023,8.261849337046476,1.1937101529474032,6.545769580351516,6128,1.442762903485933,1.2594450138589441,1.0129791206734988,1135,3
0.3489979934251867,0.29400802629925304,-1.2740704894454238,-1.5016465712178961,-1.5104121808702382,-0.6285776796914839,-0.35657067298750456,-0.3149102265011547,0.28599398027556017,-1.2802451782402948,-1.4900570394062194,0.8398796055112038,0.09192297180016924,-0.8050514260843402,-0.33932047455350944,-0.8960965979258264,-2.21808713966226,-1.5703695934263897,0.08959518422044815,-0.33740182590487783,-0.3207559545085651,0.10663397533332986,463.62318364698933,0.6970020065748133,246938082397.29327,201618640711305,662313.4601865917,129,-0.018657903764458736,9.904485676250362,13398.982774969027,0.3124944407575052,0.2857142536340381,0.41602568556858904,0.986292191198847,8.232878189401628,185.42439061484782,6301,-3,20.3092099969097,0.9214447338655545,568,2.2659787249158367,0.0805103461400001,1.688537251148619,0.25047963678321383,2.196106139912934,17.3420868378058,3.062998351467564,0.2652044144645892,-0.26166484061015105,4.587002027261948,-0.987042666898673,97.71743158423901,5517,14.808362827290207,9.429683564818342,8.936288598566621,121,4.63259159663224,18.664015344148954,4.715245548979227,10.446615037543435,1184,1.7425945852102818,5.401640304125333,1.0723543353156846,48,10.891454222042077,7.9680848679633165,3.2174237381798885,6.42253035317557,6249,1.697393336260422,1.3515831447715687,0.7358136519983525,1175,3
0.34261483202289905,0.3006674648558125,-1.254528362629407,-1.4194637323832648,-1.5335367863675293,-0.6129063878162788,-0.35944445822399745,-0.3365229648552645,0.29064114843935573,-1.1488059907787112,-1.6129780255444097,3.936124612808178,0.10102451904584435,-0.778736331296009,-0.23220218317286218,-1.045264593401072,-2.1685008853983065,-1.3691102319033772,0.09117942578032211,-0.3383459200958838,-0.22343579558498658,0.10533255389919488,514.3726927577754,0.7099497617345241,400023655105.60474,199517720959457,541350.6036783151,125,-0.013061201392158002,11.81048844263559,10878.105244313567,0.3124935099280846,0.28571425715794074,0.07693513106380412,1.1704424973781087,8.370645789669487,214.90403647708484,6297,-9,16.509770343957697,5.041387896099527,655,2.1422322310910222,0.09146933575878968,1.5741926736640504,0.20995421971012274,1.3299360633600983,14.494736716708651,3.0627021805846115,0.2662822968787116,-0.31981465776302703,4.7018339380666045,-0.9838409607792158,87.92224803434854,5573,15.03795834026374,6.800406711648866,5.793359176517264,133,5.0630435535317,7.270824858490899,4.886582896180631,8.531366110533082,1168,1.8518052629780908,4.286187156585583,0.2083549111451387,36,6.270391897019296,8.4936031086867,2.6847049594508348,8.25661243308382,6098,1.6474439674628631,1.2549664998812307,0.971608906291598,1109,3
0.34878960912833695,0.2897454560169402,-1.2477334384642365,-1.4785137885182411,-1.5562190153315918,-0.6290226733128335,-0.35639540195059655,-0.31327248716399647,0.29478960912833696,-1.2078114236141744,-1.600199608007204,6.360776887423374,0.10637584588890073,-0.785133074428875,-0.20168148905243177,-0.9302427715596566,-2.195342354478051,-1.5082055343149081,0.07639480456416847,-0.3361648372040903,-0.338255194031201,0.09078434860071326,425.82314435954004,0.6876493485472283,458252402742.5509,203767485302494,600684.6160172481,132,-0.015179670243686839,6.706019130198014,16266.035260516315,0.312494742351554,0.285714258120763,0.41068453877654065,1.5022934527096263,10.001318961036246,199.35047253392784,6281,5,31.218787573131106,-1.9594820750510844,568,2.1463807930503784,0.0745288520107147,1.697872190033232,0.17249004391284176,1.4185391459111614,19.97948369368532,3.063253851192386,0.2628155863074946,-0.28654445442845655,4.623405262560135,-0.9664269793023283,168.3485765157076,5577,15.108975438106796,10.2560277017509,8.454751761314647,105,5.230693183594305,13.77598783921713,4.597078119594371,10.97159169942918,1155,1.7588459438182629,4.56198803141092,1.7079803084898793,50,9.12148241341362,8.260949900977241,2.441880200423273,6.780045669349443,6215,1.6129964969797859,1.3268519381719728,0.9799694170860275,1144,3
0.3473214000274663,0.2914583666346226,-1.2621916237863209,-1.4943823576889987,-1.5667427930221807,-0.6229163087487317,-0.3571746156183976,-0.30165504370724716,0.2933214000274663,-1.2834116732889014,-1.531529213164404,3.644590050812708,0.10001204883742779,-0.785133074428875,-0.21371649913099744,-0.9041191913194756,-2.2073132432543976,-1.4857569232758152,0.07566070001373316,-0.33638422772323456,-0.338255194031201,0.09814907962286093,450.5831384431712,0.6852023333791106,433890379502.42725,203157746880734,595610.9311415127,132,-0.016329080712999704,5.52493384656892,15959.12064705896,0.3124947026199526,0.285714258120763,0.43152481585267244,1.5600047764043785,10.425796559642535,199.1145435539139,6256,5,30.31911550143715,-3.7702732994581947,544,2.1753922811713466,0.07767699345756197,1.7416030229288897,0.19865520617210325,1.8063438021738407,23.674476597543073,3.0631489176503846,0.26501789995880054,-0.28581302072503684,4.613807894561089,-0.9816731757765804,174.27035322255247,5577,15.005222694988257,9.274066706512942,9.129251536870486,112,5.191994653855742,12.39927757308382,4.580836729597037,10.633296454082185,1138,1.7519417700156088,4.56198803141092,1.591666718594683,54,9.033571595216555,7.9962915545119895,2.8890479986574347,7.262761264028949,6193,1.5676106658896263,1.3153509668818195,1.018094582406845,1124,3
0.35396287026019946,0.30376252178001173,-1.24936863811076,-1.5393191343242252,-1.5933857779052292,-0.6387384167052998,-0.35810700693268244,-0.20774603980193784,0.26507425947960106,-1.0106763823304892,-1.6125084100743734,7.345078408042242,0.1125461501513785,-0.7605366382749256,-0.2146449025001223,-0.9078774262411994,-2.184618484858758,-1.4625035495171788,0.08032469507983572,-0.33563875214990474,-0.23743556594460308,0.09651787735108869,472.99281635311115,0.7061373039798944,415743403907.9292,197435880495826,587578.1562851225,154,-0.016729895098548584,11.782192904932554,13226.07634804919,0.3124933019731266,0.2857142630478661,0.2784082312536449,1.3368244231268491,9.8194820805721,198.62026996505537,6268,8,23.459317241951652,2.2873910999413294,601,2.0502726340333712,0.08368193170182978,1.636424389139538,0.12742315146264968,1.2279243343503903,19.28514810407979,3.062870736662358,0.2792003484801877,-0.3044974012531215,4.706870299816261,-0.9966423066199791,150.0093425889927,5643,15.252156768650567,10.428478312813386,8.039060822457053,135,4.598636312217528,11.26077061789823,4.791949980303181,9.397061573683764,1133,1.8255391538111354,7.1478146356416925,1.7625264950353339,37,6.865568146298525,7.514278718004334,3.096920884501525,7.377757358798279,6030,1.6017885073958915,1.2388626960201057,0.9946351945552464,1037,3
0.3456674197302823,0.2986538645852005,-1.269446109861473,-1.4857999662998846,-1.5980983327469644,-0.6277649927438274,-0.3569965429905526,-0.283466740207826,0.2860135551450818,-1.312630548835271,-1.46972530418605,1.000451838169394,0.09412942216252002,-0.7804735868870172,-0.26096370970281907,-0.8722981532955488,-2.21808713966226,-1.5298855671596967,0.07666290134858839,-0.3369397555388748,-0.27480102369335413,0.10623716276385964,500.742221531366,0.6889864448549182,407662558502.62085,201976704922248,656860.7714000244,141,-0.017053655572806786,7.089324205893979,14663.20189651941,0.3124942188317063,0.2857142577955308,0.4219566643429935,1.4038655090904322,10.425735636670735,194.80839263192934,6221,3,25.995629306517017,-2.340261518597378,532,2.2219355945024426,0.0805103461400001,1.746948385765598,0.20176898604373902,1.9156755858501318,25.17080851655278,3.063060697839692,0.2693280618880238,-0.27927078534173494,4.601827642579179,-1.01521211367893,150.66551653456216,5598,14.943150263505437,10.11523515546313,9.303059100384658,119,4.982702679924756,12.335180396415076,4.480903017765858,9.684778610896155,1104,1.740527902507759,5.416075684342386,1.2311465351443824,53,9.302180068604965,7.717332571594476,2.683745102341617,7.478604310663238,6164,1.5843369452813192,1.3093235435063297,0.9499145058407721,1113,3
0.33662957695433326,0.30376848559645825,-1.275069319929091,-1.3653702926498767,-1.5644490697438918,-0.5969632274938342,-0.36490743034661927,-0.2455365172504567,0.3125183078173329,-1.3345772550833366,-1.5668513520925427,2.360193744920851,0.09616123776654163,-0.7857878944630341,-0.1761403509926029,-0.8384825686539483,-2.1610604744961437,-1.3584485447218517,0.07604630288070835,-0.341636432439674,-0.1089045394414141,0.10441514225896718,484.7541740726382,0.6955832740736249,287634843514.9166,198580394920980,643949.8016871836,126,-0.014425140808954537,12.75509494792955,8266.145244635463,0.3124928111672017,0.2857142641905188,0.0,0.970593430653504,8.612879062097981,193.3913781259319,6151,17,17.579526003350246,1.2268130038207516,665,2.0718505394453093,0.06885920019620476,1.6467047678066822,0.03235780876251984,1.6098220645723398,20.65832740736249,3.0625574000608617,0.26158327407362486,-0.2794356636319786,4.569801885317304,-0.9903905091312828,154.63600246831228,5484,15.216286606489875,10.9019519556294,7.355568563372959,136,4.7618042582486035,11.03548278813416,5.038363219744077,5.988237526062937,1083,1.833437791280524,5.42548481148133,1.4513651087792283,37,9.666119829145158,6.370555792147218,3.5801371248270164,7.374156295205427,6031,1.5625971209133944,1.2397408460913337,1.1730219586865753,1023,3
0.3444719316092957,0.29558117795180544,-1.2737267731956874,-1.447853906272751,-1.5556831565547626,-0.6301049381902935,-0.35822991593521425,-0.2724970298937635,0.28294386321859144,-1.0252363038941963,-1.6906340093622643,11.033915770654279,0.11790397369453232,-0.775588367033283,-0.21300750824811204,-0.950834069596835,-2.225766909141756,-1.5259001242668502,0.07663126029259922,-0.33757117487602895,-0.23639285016266823,0.0827883083366055,394.2623330269218,0.6923156301462996,433144696797.6847,205894812446157,654814.9782416185,147,-0.01234097153250572,9.2885841142796,16601.481462316213,0.31249375475896857,0.285714258120763,0.2401782294071731,1.4205045300128984,9.273605708174703,199.51116235570112,6291,2,25.527742022519192,0.28907536574902526,629,2.004176163307898,0.07204740351861562,1.5857781523392855,0.12776582024691024,0.866243489444014,15.766689673407203,3.063368547843571,0.26176403419535216,-0.3083733803443733,4.637746322852787,-0.9998846109533269,124.87710452496262,5570,15.396590765361346,11.03003537328471,6.681587555114551,111,5.261196389974176,16.85494226726868,4.621351954280924,11.238244974265758,1156,1.7863271734219115,5.326408383457371,1.888358106938845,44,8.998418057187894,8.64609745272092,1.246583386142579,5.881141582633761,6208,1.5995023255111729,1.3153862128270293,0.9581790530030927,1167,3
