"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"Kansas City Royals_2015",0.326,0.301,-1.34844415108787,-1.53861881067465,-1.67267484669956,-0.608840173874065,-0.364678419208045,-0.17791328417114,0.273,-1.15143403779501,-1.52128332972728,4.5,0.0924035701178746,-0.785133074428875,-0.224548105227802,-0.855622496420564,-2.23113246741738,-1.53015700144702,0.08,-0.339906321294606,-0.251380678075222,0.100564652940342,472.337552081672,0.701,471683251263.75,202990827842245,652720.985229596,138,-0.014556699526875,10.0654065219937,13108.3682368997,0.312494137781434,0.285714260807639,0,1.6119454329976,10.2369835499704,201.990262521785,6116,8,22.3813483545633,5.2,655,1.98467439189336,0.0552563125000001,1.58640350170757,0.142733335718443,1.76028085660087,18.7,3.06290462690674,0.269,-0.318694478800841,4.58496747867057,-1.1233833565563,119,5575,15.1174632854231,14.0296706740249,7.74546267495199,133,5.44006315872737,12.1605924002188,4.6963601335993,8.58300524425836,1079,1.79877803409613,4.1370037553075,0.717734625362932,56,4.6332495807108,7.57302464450384,1.46410161513775,8.16397695266986,6112,1.61068216713761,1.282,0.901213229597337,1115,1
"Los Angeles Angels of Anaheim_2015",0.311,0.28,-1.32948626998845,-1.40556818126198,-1.62245549173539,-0.599462692610912,-0.366008819218956,-0.156091108541422,0.276,-1.22244207685436,-1.48235362253421,-0.6,0.0818429332811657,-0.84255123450243,-0.334042286905897,-0.855622496420564,-2.20538846032783,-1.48660077479215,0.076,-0.340776999991341,-0.300311034127084,0.0717878491295344,343.445827838038,0.701,313243941123.75,196572911295102,563447.577396491,108,-0.0154961266737152,9.2885841142796,14426.4724162129,0.312492934654109,0.285714250234216,0,0.986292191198847,7.26185390940288,205.266465974544,5990,8,29.509403383768,1.8,680,2.02600932558961,0.06764511552,1.53489393557896,0.11527721365392,1.26813498245616,10.3,3.06266035117633,0.246,-0.368564581496163,4.57471097850338,-1.10161630454241,80.3,5417,13.9871747423555,8.68905397893458,7.74546267495199,116,5.0086904106665,12.8802109144602,4.46125549591925,9.6619037896906,1013,1.81013516926939,5.73547678307641,1.16123174033904,46,11.5646599662505,8.64113527754988,2.47213595499958,8.10802785168497,6096,1.61721447451951,1.264,1.01108535363767,1099,0
"Los Angeles Dodgers_2015",0.329,0.292,-1.28991730456991,-1.35108225542773,-1.53737942592429,-0.591678043980197,-0.365885708682098,-0.211145618000168,0.278,-1.12874164655253,-1.56651379645611,2.9,0.0942845801862527,-0.85728146439508,-0.313708678414517,-1.04535878560267,-2.24454836152166,-1.34819372978608,0.067,-0.342939962350681,0.0394523604500022,0.100131195241012,439.598459278108,0.692,345189150783.75,199385133800355,744906.10491925,133,-0.0117154353137664,10.0654065219937,17630.3615713162,0.312492772471748,0.285714251524267,0,1.37610168161152,10.2369835499704,236.916335499145,6090,-18,18.9442123691784,1.8,677,1.93853577651209,0.0805103461400001,1.47833909701232,0.222204063148638,0.838877123782677,18.1,3.06216891589327,0.25,-0.360303082374915,4.66343909411207,-1.01485940164518,89.7,5385,14.4030664701478,10.1048591220814,7.74546267495199,135,5.05965854614923,15.5506868852698,4.05115826483647,9.13552872566004,1121,1.86701221240306,8.68905397893458,1.48698354997035,47,9.48912529307606,6.59357071906458,4.6332495807108,7.57302464450384,5932,1.39029460051174,1.184,1.34429393023742,1000,1
"Miami Marlins_2015",0.311,0.307,-1.41530239126268,-1.40556818126198,-1.67267484669956,-0.611148552871135,-0.367999312346184,0.12602916254693,0.234,-1.10102969694311,-1.40117268494178,-3.7,0.0746806034109197,-0.84255123450243,-0.255644467381544,-0.987364678438249,-2.25836147234735,-1.53015700144702,0.084,-0.341680337571885,-0.181217467236553,0.0498414053148207,288.627310330588,0.694,440301256703.75,189039072321901,635129.062075623,162,-0.0126663655132586,9.2885841142796,8857.43735957739,0.312492072622291,0.285714252754632,0.365115120055142,0.647247183519379,7.8754651283981,180.996350264947,5988,1,24.1331549276245,4.3,648,1.93006931423503,0.06764511552,1.45793780982531,0.124485841793,1.43465628662443,5.9,3.06301704791934,0.26,-0.35538748575354,4.53259949315326,-1.17370066126849,115.9,5463,13.8359570610996,13.5768350642442,8.9610660186185,133,4.42468907554629,19.8415181102874,4.46125549591925,8.95445115010332,1059,1.84989903677779,5.73547678307641,0,35,8.19803902718557,7.57302464450384,2,7.63552698789731,6050,1.59092877950719,1.319,0.854319117741573,1091,0
"Milwaukee Brewers_2015",0.314,0.303,-1.35486853922252,-1.31989038591083,-1.64701071886525,-0.599462692610912,-0.366864706747887,-0.0712698478014089,0.24,-1.21029178415076,-1.35188241844414,-6.8,0.0741083696756221,-0.81355482821438,-0.232449877269198,-0.880607758495347,-2.18094687925591,-1.46555299236022,0.084,-0.342699762216061,-0.114520328842277,0.054023832695809,221.186705542486,0.679,341383702680,193422094596342,705262.499994131,164,-0.0182915881742198,8.505253182405,12383.1378677577,0.312493013955728,0.285714257142857,0,0.647247183519379,8.47892140254935,180.806917308992,6024,3,17.2613412336271,-1.3,658,1.91732392354721,0.0552563125000001,1.59170742641712,-0.0823473765747094,1.01300466279481,8,3.06335310009682,0.251,-0.334435966278354,4.51085950651685,-1.11850171044441,106.4,5480,14.6224317197377,12.1605924002188,7.11389130854694,130,4.49700823713564,16.7863070564855,4.22813219821873,9.83215956619923,1026,1.82087351218761,3.69015974952673,0,40,10.1655250605964,7.7580969090211,2.89897948556636,8.64113527754988,6148,1.65268890525281,1.358,0.932990799580533,1106,0
"Minnesota Twins_2015",0.313,0.292,-1.32326832500769,-1.34056646791212,-1.62245549173539,-0.616288557250474,-0.36384949521817,-0.17791328417114,0.277,-1.12874164655253,-1.56189143027403,-1.6,0.0676021692918279,-0.785133074428875,-0.299713734984486,-1.04535878560267,-2.20538846032783,-1.62384139698997,0.067,-0.340938004920032,-0.192659031385652,0.0735329975529971,340.701966473299,0.687,438774422400,197881523387774,672881.441320391,150,-0.0136134496915648,7.71475816360313,10959.8112518486,0.312493537620518,0.285714257142857,0.365115120055142,0.647247183519379,9.07315484123683,197.049365326867,6017,-8,12.3741099371759,-0.7,682,1.99298705385202,0.0552563125000001,1.651184849907,0.124485841793,1.76028085660087,16.2,3.06353901563072,0.247,-0.337622911060922,4.52178857704904,-1.08974006134663,96.6,5467,14.6811858884394,14.4739586296265,8.21157782028964,133,4.46125549591925,11.1602272345435,4.49700823713564,9.13552872566004,993,1.79877803409613,5.73547678307641,0,45,9.83215956619923,6.82246111633195,1.46410161513775,7.69720919088738,6139,1.63020223783108,1.33,0.972663279561043,1110,0
"New York Mets_2015",0.32,0.287,-1.31097811569184,-1.34056646791212,-1.5942864915021,-0.597679216358284,-0.364310424169785,-0.267949192431123,0.278,-1.20426500547286,-1.50812757341345,0.2,0.082373260372135,-0.827978024222006,-0.285369992312773,-0.959582263852173,-2.23113246741738,-1.40117268494178,0.063,-0.341146074110157,-0.114520328842277,0.102276063785612,431.88538856829,0.697,359415237656,209174760682919,643514.185674096,131,-0.0136134496915648,8.505253182405,12502.0249783725,0.312492854166792,0.285714253928651,0,0,8.47892140254935,193.603473869727,6145,-1,17.2613412336271,-2,647,1.92157851128186,0.0938656153600001,1.52934963568652,0.13363760065652,1.43465628662443,20,3.06413024005124,0.244,-0.348880878058814,4.56434819146784,-1.06642721573642,79.2,5527,15.0246660136907,7.45592219486415,6.5597457959712,130,5.24933451150901,10.9019519556294,4.14213562373095,10.9614813968157,1098,1.82087351218761,6.4527638762782,0.717734625362932,50,11.2664991614216,7.03990958496153,1.46410161513775,7.17916874786433,6046,1.43465023878108,1.179,1.33137318375861,1045,1
"New York Yankees_2015",0.329,0.283,-1.26939244436704,-1.39071465099124,-1.55434422837759,-0.611723361160979,-0.363033361386546,-0.279534946591475,0.344,-1.35145250748439,-1.72252848830768,-1.7,0.0780492070039384,-0.81355482821438,-0.247998291792022,-1.13915143872175,-2.18094687925591,-1.40117268494178,0.077,-0.341587258088033,-0.0823473765747094,0.0988171501015726,362.190660860421,0.685,289104621540,206258569027998,639696.307915695,135,-0.014556699526875,6.10891018983321,15204.4198526673,0.312492164833665,0.285714258120763,0.365115120055142,0.986292191198847,10.2369835499704,226.778871970111,6268,-3,25.9057035361567,-3.5,659,2.04238575327916,0.0552563125000001,1.67373380179423,0.0873013480144389,2.76499286163787,20.5,3.06387227070077,0.251,-0.332847374079217,4.62497281328427,-1.00616152276075,97.1,5567,14.5830116581495,8.08549540401537,6.5597457959712,105,5.13331440538914,9.55288478779534,4.90182215342447,7.59166304662544,1151,1.88264576357176,2.16232784999012,0,48,6.24621125123532,7.81821454618753,2.47213595499958,8.98372862593251,6191,1.58761342130008,1.297,1.11961585938579,1120,1
"Oakland Athletics_2015",0.316,0.288,-1.34844415108787,-1.44773203496602,-1.60352888928313,-0.601828394098862,-0.36612977995505,-0.156091108541422,0.291,-1.29815347280422,-1.49945789969054,-5.2,0.075815735388169,-0.799275175830377,-0.240266683299617,-1.0756634324829,-2.19301487400447,-1.52128332972728,0.077,-0.34220222211865,-0.181217467236553,0.0512513351795014,263.23247119456,0.691,372725512656,198820271224869,676791.743032453,154,-0.0201363283358202,6.9163045064912,8929.63919904254,0.312492519912559,0.285714253928651,0,0.647247183519379,9.07315484123683,177.065522782291,6171,-1,35.0499485856348,-0.1,649,2.02190130565986,0.06764511552,1.57840641274757,0.0198615655587956,1.51694817158053,8.8,3.06427717164091,0.251,-0.353755765789252,4.56434819146784,-1.09210329833479,101.7,5600,14.6811858884394,14.9102383344111,7.11389130854694,124,4.46125549591925,6.4527638762782,4.38726886549916,7.16515138991168,1102,1.85865530493949,6.79592731997902,1.48698354997035,28,6.94427190999916,7.24721322674888,2.47213595499958,8.16397695266986,6128,1.63987669860473,1.299,0.955190519998971,1065,0
"Philadelphia Phillies_2015",0.311,0.299,-1.38447151347024,-1.33708791264389,-1.66744679259813,-0.594088830535881,-0.366757336776691,-0.134524189382237,0.287,-1.12874164655253,-1.61403887716599,-6.3,0.0717878491295344,-0.827978024222006,-0.240266683299617,-1.01594199203232,-2.16916676952187,-1.56651379645611,0.077,-0.341992287844027,-0.192659031385652,0.0547072405176524,87.1264949692264,0.667,389181960180,194160002556655,632851.253006909,145,-0.0182915881742198,3.61855512511547,9215.2363920725,0.312493092093198,0.285714253928651,0,0,7.26185390940288,195.26576423889,6053,2,25.9057035361567,-6.7,665,1.93853577651209,0.0552563125000001,1.64103567062283,-0.0823473765747094,1.51694817158053,5.3,3.06405664372093,0.249,-0.348880878058814,4.48863636973214,-1.15323491094657,105,5529,14.5830116581495,12.8802109144602,7.50000000000001,119,4.90182215342447,16.3807178453335,4.00360331291396,6.94427190999916,1066,1.85865530493949,3.69015974952673,0.717734625362932,35,10.328828005938,8.10802785168497,3.65685424949238,8.05143297459922,6332,1.72450838772609,1.448,0.896604804610858,1214,0
"Pittsburgh Pirates_2015",0.323,0.314,-1.37447389573822,-1.34056646791212,-1.62245549173539,-0.603005952363293,-0.366365314549464,-0.0609280570334685,0.263,-1.06870095771946,-1.5481594648025,1.7,0.0860066378552175,-0.827978024222006,-0.27067955848827,-0.932553576131937,-2.33457481405758,-1.42480813345822,0.073,-0.342805014749826,0.0587811785626871,0.105594052494842,499.246557812706,0.679,244053784323.75,225464721491157,864693.493939296,177,-0.0182915881742198,7.71475816360313,12190.163969446,0.312493880491445,0.285714256119938,0,1.21070858372401,9.65895173411291,195.79732783522,6285,-2,31.3389516935862,1.2,662,1.91306318014484,0.06764511552,1.46963565187456,0.204901831939527,1.26813498245616,19.1,3.06487961366008,0.26,-0.339221285887722,4.57471097850338,-1.11850171044441,115.3,5631,14.9684580527509,10.3744567597368,8.9610660186185,115,5.66531025721844,18.3528265477388,4.49700823713564,11.5646599662505,1166,1.76030566817134,6.09964403339345,0,54,10.4899959967968,8.83965271592209,2.47213595499958,8.43462673607567,6215,1.37144384540766,1.239,1.14248868135001,1150,1
"San Diego Padres_2015",0.31,0.292,-1.35486853922252,-1.30300844029043,-1.63215263703366,-0.60651726491711,-0.365371457833602,-0.166969722017664,0.284,-1.18047496843984,-1.55271449621907,-3.7,0.0746806034109197,-0.81355482821438,-0.232449877269198,-0.906240515512694,-2.19301487400447,-1.3705414261438,0.085,-0.342362631025194,-0.0929889980330291,0.0567345495485325,210.823616014952,0.683,327699002499.75,196386502237851,618515.189015969,138,-0.014556699526875,6.9163045064912,12019.2963965134,0.312493537620518,0.285714251524267,0,0,5.34753955386448,203.206094110492,6019,5,22.3813483545633,-0.3,678,1.94697808330251,0.06764511552,1.51538296178732,0.0198615655587956,2.15537111928637,5.9,3.06361322669795,0.243,-0.360303082374915,4.51085950651685,-1.11122738835663,105.5,5457,14.3421276693412,12.6430241443859,7.11389130854694,108,4.46125549591925,16.1756299844432,4.53198460282268,7.38083151964686,1028,1.82087351218761,3.2169267526392,0,41,10,7.69720919088738,2,7.69720919088738,6093,1.57428480741847,1.31,1.04425375236795,1041,0
"Seattle Mariners_2015",0.32,0.292,-1.29289231600026,-1.31310046958947,-1.59888991600535,-0.600647302252419,-0.364962438541651,-0.188922972372517,0.295,-1.34466063569876,-1.49086708241824,-4.4,0.0682100554576319,-0.872176319698217,-0.327352635173512,-1.13915143872175,-2.18094687925591,-1.46139895795553,0.079,-0.341680337571885,-0.114520328842277,0.061334430701365,273.129671432641,0.688,314429908340,209370275611871,710862.979292916,155,-0.014556699526875,6.10891018983321,10842.045189207,0.312493169087604,0.285714251524267,0,0.647247183519379,8.47892140254935,204.996840213222,6131,-12,24.1331549276245,-5.9,671,2.0342086296082,0.0552563125000001,1.651184849907,0.24779480949663,1.26813498245616,14.1,3.06438714261192,0.249,-0.363597296235327,4.61512051684126,-1.05725952044014,102.3,5544,14.3828078530012,8.98217471497329,8.9610660186185,123,4.30969081105256,13.1148469431604,4.26943588457651,9.13552872566004,1080,1.84070953296936,5.73547678307641,1.96231198851316,45,10.9614813968157,8.59028750290874,2.89897948556636,8.69148417711952,6223,1.64308902555493,1.313,1.00687541342146,1108,0
"San Francisco Giants_2015",0.328,0.313,-1.36460774138163,-1.4206713703679,-1.61766664638525,-0.595887912006318,-0.366702885017959,-0.0506411310382073,0.251,-1.12874164655253,-1.44904484886414,-0.5,0.0657582167795868,-0.81355482821438,-0.247998291792022,-0.932553576131937,-2.21808713966226,-1.51249246210064,0.072,-0.341992287844027,-0.136393071763168,0.0796927246453449,412.83213969523,0.706,444905675156,198632252852376,702071.648479332,145,-0.0126663655132586,11.6016423186002,15982.4547108033,0.312494985169604,0.285714256119938,0,1.21070858372401,8.47892140254935,218.889265153831,6153,3,25.9057035361567,3.4,719,1.9511902356378,0.06764511552,1.49556984857212,0.178572267798982,1.26813498245616,14.3,3.06314795020608,0.267,-0.339221285887722,4.61512051684126,-1.10881527469103,110.5,5565,14.8928817765244,13.347025734051,7.98240678157369,142,4.75773161594553,14.6930680818643,4.3489516567536,8.95445115010332,1130,1.76030566817134,7.77420844628236,1.74618943088019,41,8.77032961426901,7.44545010962264,2.47213595499958,6.74750715110741,6009,1.56757976051259,1.229,1.04425375236795,1049,0
"St. Louis Cardinals_2015",0.321,0.303,-1.35486853922252,-1.35461461223985,-1.58068245287817,-0.605934283273403,-0.365760432774116,-0.113203773588679,0.276,-1.21029178415076,-1.49515272871867,-1.4,0.0895061660591537,-0.85728146439508,-0.306754941396018,-0.987364678438249,-2.30250168429669,-1.41686440715147,0.078,-0.341992287844027,-0.050900660608083,0.121604080796722,616.649617617785,0.688,264296753603.75,210349923726543,657347.611348143,159,-0.0154961266737152,7.71475816360313,16598.9689687713,0.312492854166792,0.285714258120763,0,1.5058644061421,9.07315484123683,204.206764140831,6139,-4,35.0499485856348,1.9,677,1.93430557632986,0.0805103461400001,1.53765711665352,0.230781999970627,1.26813498245616,29.9,3.06325993384836,0.253,-0.329679894853162,4.55387689160054,-1.08738274975262,91.8,5484,14.8928817765244,13.347025734051,8.21157782028964,128,5.20387861280808,13.347025734051,4.53198460282268,11.7113092008021,1152,1.78673834940045,6.79592731997902,0,62,10.328828005938,7.1100807790889,2.89897948556636,7.31425168498386,6134,1.41262581915882,1.254,1.0805271020786,1215,1
"Tampa Bay Rays_2015",0.317,0.3,-1.31709927762972,-1.31989038591083,-1.62728386127097,-0.610572827819911,-0.36384949521817,-0.233647826734431,0.298,-1.28519050925601,-1.53911514127263,-6.3,0.0417937696891801,-0.85728146439508,-0.292585330001194,-1.0756634324829,-2.18094687925591,-1.39342245067547,0.079,-0.339329461286023,-0.287905860454214,0.0880223847179592,421.562476419714,0.701,278113315860,203756160932188,505348.51154369,118,-0.0154961266737152,9.2885841142796,6493.32431166603,0.312491488345527,0.285714252754632,0,0.647247183519379,6.63696680600242,177.380255683022,6071,-7,25.9057035361567,1.4,692,2.06273256419904,0.0552563125000001,1.54865067882138,0.281265748813042,1.51694817158053,16,3.06305447661661,0.252,-0.35866113220585,4.60517018598809,-1.08503132409924,114.4,5485,14.7006715963589,11.6666666666667,8.9610660186185,121,5.57499545529137,8.08549540401537,4.6963601335993,7.38083151964686,1075,1.83104869853314,5.73547678307641,0.717734625362932,60,7.79795897113271,7.17916874786433,2.89897948556636,9.12397606282186,6069,1.56757976051259,1.232,1.10022633012048,1067,0
"Texas Rangers_2015",0.33,0.3,-1.31097811569184,-1.37973284954633,-1.5851834428998,-0.603593401416887,-0.366536438792701,-0.134524189382237,0.301,-1.19230702678387,-1.61892723894875,3.7,0.103952249312956,-0.799275175830377,-0.247998291792022,-0.784256632618028,-2.19301487400447,-1.5947377789128,0.082,-0.342119516962185,-0.192659031385652,0.0938180521391608,305.218976251996,0.687,358104102723.75,197694176702280,718900.05347966,169,-0.0182915881742198,11.6016423186002,12160.637244352,0.312492772471748,0.285714261628024,0.365115120055142,0,8.47892140254935,218.600635110306,6187,12,29.509403383768,-2.6,660,2.02600932558961,0.06764511552,1.67124764735478,0.160760018009562,1.84029093595162,14.3,3.06292337781385,0.257,-0.314033781668744,4.58496747867057,-1.04592137262257,127.3,5511,14.720108301124,11.6666666666667,8.32345339593029,99,5.41989296841664,14.2528479839649,4.90182215342447,9.31370849898476,1130,1.86701221240306,4.56198803141092,1.48698354997035,45,8.95445115010332,8.21929788626495,2.89897948556636,7.50967516382153,6215,1.70606795903235,1.363,0.800537648543813,1154,1
