"Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"Minnesota Twins",0.321,106,0.295,0.153,0.029,0.221,0.085,0.244,0.418,0.275,0.72,0.302,0.518,0.18,-4.3,-0.006,2.3,0.29,0.69,0.4,2022,89.3,0.412,0.242,0.307,0.4,0.707,0.286,0.031,0.221,0.078,0.242,0.398,0.278,0.67,1.3,-0.001,10.3,88.3,0.386,61,4.22,0.702,162,1458,1061,12933,5701,4311,1307,83,121,0.985,26,2,23,0,2,1801128,22236,26.9,28.9,100,100,0,2,12,110792857,03:07:00,"Baldelli",51,26,0.5,NA,6113,40,-11,-2,11,1,39,3.9,208,247,24,0.502,0.503,23.2,0.7,236,99467857,1437,710,162,684,4.28,4.24,0.19,-0.02,100,4.12,-19,-1.4,1.15,-1.1,11.2,101,0.498,0.5,16050000,0.09,4.3,4326,710,4.4,90,0.295,0.248,0.243,0.317,0.309,0.401,0.392,0.718,0.701,105,0.516,38.1,3.8,0.659,0.252,0.153,62.6,61,26.9,4.3,162,6113,5476,696,1356,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126,39,28.9,4.22,78,84,0.481,3.98,162,162,162,0,17,0,28,1437,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,1071,1
"New York Mets",0.331,113,0.302,0.153,0.028,0.197,0.083,0.242,0.439,0.246,0.8,0.288,0.523,0.189,7.1,0.043,81.6,0.31,0.74,0.38,2022,87.7,0.372,0.236,0.299,0.377,0.675,0.299,0.028,0.263,0.072,0.23,0.434,0.252,0.78,12.9,0.068,95.1,87.7,0.381,59,3.74,0.692,162,1458,1103,12948,5742,4316,1359,67,128,0.988,-33,-3,11,0,6,2564737,31663,29.7,31.2,96,95,0,4,15,240473333,03:10:00,"Showalter",33,26,0.78,NA,6176,92,-6,3,-24,-2,64,7.3,208,272,27,0.504,0.507,29,-2.4,296,235933333,1438.2,645,162,606,3.79,4.35,-0.01,0.01,94.7,4.19,67,8.6,1,-0.8,21.6,196,0.513,0.504,127808333,0.05,4.77,4275,777,4.8,90,0.302,0.259,0.239,0.332,0.309,0.412,0.391,0.744,0.699,113,0.549,103,10.2,0.699,0.253,0.153,91,61,29.7,4.77,162,6176,5489,772,1422,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,33,31.2,3.74,101,61,0.623,3.57,162,162,162,0,19,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8,1.1,2.7,9.8,3.66,1041,2
"New York Yankees",0.335,113,0.276,0.185,0.041,0.225,0.101,0.232,0.412,0.274,0.71,0.292,0.52,0.189,4.4,0.03,105,0.31,0.76,0.38,2022,89.3,0.42,0.219,0.285,0.355,0.64,0.269,0.026,0.246,0.075,0.229,0.441,0.243,0.8,13.4,0.082,142.5,87.5,0.365,54,3.5,0.72,162,1458,1092,13065,5902,4355,1473,74,102,0.987,69,6,129,1,4,3136207,38719,30.3,29.2,102,101,0,6,17,238950714,03:13:00,"Boone",33,19,0.57,NA,6172,90,-1,-6,63,1,147,15.3,209,356,35.6,0.509,0.508,29.3,6.4,293,236750714,1451.2,669,162,567,3.52,4.33,0.67,0.01,100.7,3.82,56,6.7,1.32,-1.2,19.3,178,0.51,0.502,100855000,0.12,4.98,4323,789,4.9,92,0.276,0.241,0.245,0.325,0.312,0.426,0.395,0.751,0.707,112,0.564,88,8.6,0.727,0.312,0.185,145.6,54,30.2,4.98,162,6172,5422,807,1308,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,33,29.2,3.5,99,63,0.611,3.3,162,162,161,1,16,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1,2.8,9,3.29,1047,2
"Oakland Athletics",0.283,83,0.264,0.13,0.023,0.237,0.074,0.229,0.444,0.244,0.82,0.294,0.514,0.192,-12.1,-0.023,-103.6,0.28,0.77,0.44,2022,86.9,0.343,0.254,0.323,0.428,0.75,0.29,0.032,0.197,0.082,0.229,0.413,0.274,0.71,-8.9,-0.008,-108,88.4,0.394,64,4.75,0.697,162,1458,1036,12837,5837,4279,1466,92,139,0.984,-43,-4,-29,0,-7,787902,9849,28.3,28,94,95,0,1,5,50248334,03:02:00,"Kotsay",34,15,0.44,NA,5863,-106,4,-4,-27,-3,-136,-15.1,200,64,4.3,0.491,0.497,7.6,-3.7,91,39683334,1426.1,692,162,770,4.86,4.35,-0.16,0.01,94.5,4.32,-77,-7.5,1.11,-0.7,5.4,42,0.489,0.499,10750000,0.06,3.51,4354,533,3.3,85,0.264,0.216,0.236,0.281,0.302,0.346,0.381,0.626,0.683,84,0.384,-105.9,-11,0.56,0.222,0.13,99.4,64,28.3,3.51,162,5863,5314,568,1147,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,35,28,4.75,60,102,0.37,4.52,162,162,162,0,7,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39,1087,1
"Philadelphia Phillies",0.329,108,0.299,0.169,0.034,0.224,0.079,0.237,0.428,0.257,0.76,0.282,0.517,0.202,3.6,0.008,43.2,0.31,0.79,0.39,2022,88.9,0.413,0.245,0.31,0.391,0.701,0.303,0.025,0.237,0.077,0.242,0.441,0.247,0.8,2.1,0.013,21.3,87.4,0.356,56,4.23,0.687,162,1458,1104,12855,5770,4285,1416,69,129,0.988,-40,-4,-34,0,0,2276736,28108,28.2,29.2,99,98,0,2,18,209488461,03:11:00,"Girardi and Thomson",42,18,0.42,NA,6077,56,2,0,-47,1,11,1.9,206,218,21.3,0.501,0.501,25.9,-4.4,265,209288461,1428.1,678,162,685,4.32,4.37,-0.32,0.02,97.2,4.64,54,6.7,1.09,-0.5,19.8,182,0.51,0.503,71675000,0.06,4.61,4298,749,4.6,92,0.299,0.253,0.242,0.317,0.312,0.422,0.396,0.739,0.709,108,0.529,52.5,5.2,0.696,0.27,0.169,138.9,56,28.1,4.61,162,6077,5496,747,1392,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075,33,29.2,4.23,87,75,0.537,3.97,162,162,159,3,15,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,101,3.6,1.255,8.4,0.9,2.9,9,3.07,1052,3
"Pittsburgh Pirates",0.295,84,0.277,0.141,0.027,0.253,0.081,0.231,0.44,0.251,0.8,0.305,0.52,0.176,-11.3,-0.02,-118.7,0.27,0.74,0.42,2022,87.6,0.375,0.259,0.337,0.411,0.748,0.305,0.026,0.2,0.094,0.244,0.439,0.238,0.79,-7.7,-0.01,-112,88.3,0.399,68,5.04,0.677,162,1458,1060,12789,5891,4263,1507,121,152,0.979,-54,-5,-1,0,3,1257458,15524,26.3,27.3,99,100,0,1,5,37925000,03:04:00,"Shelton",31,14,0.45,NA,5912,-105,3,6,-23,-1,-120,-12.1,202,82,7,0.492,0.498,8.8,-2,105,37925000,1421,666,162,817,5.17,4.42,0.01,-0.02,100,4.44,-113,-10.2,1.15,-1.2,2.1,14,0.485,0.498,6825000,0.05,3.65,4324,588,3.6,92,0.277,0.222,0.242,0.291,0.313,0.364,0.396,0.655,0.709,85,0.417,-112,-11.5,0.599,0.241,0.141,113.9,68,26.3,3.65,162,5912,5331,591,1186,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,36,27.3,5.04,62,100,0.383,4.66,162,162,162,0,6,0,33,1421,1432,817,735,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1,3.7,7.9,2.13,1197,1
"San Diego Padres",0.314,104,0.289,0.141,0.025,0.215,0.093,0.235,0.426,0.255,0.76,0.304,0.509,0.187,-1.7,0.002,6,0.3,0.69,0.44,2022,87.8,0.379,0.232,0.301,0.377,0.679,0.283,0.029,0.24,0.077,0.234,0.413,0.274,0.71,9.7,0.052,40.7,88.1,0.384,55,4.07,0.705,162,1458,1081,12990,5768,4330,1362,76,116,0.987,-5,0,6,-2,1,2987470,36882,28.2,30.3,94,93,0,3,16,192600824,03:13:00,"Melvin",36,19,0.52,NA,6175,28,-3,7,18,1,52,6,209,261,25.7,0.503,0.505,23.4,2.4,243,170236538,1443.1,649,162,660,4.12,4.42,0.12,0.02,94.2,4.13,5,1.3,1.16,-1.9,13.1,134,0.502,0.501,94500000,0.07,4.35,4331,701,4.3,88,0.289,0.241,0.236,0.318,0.306,0.382,0.387,0.7,0.693,102,0.496,32,3.1,0.65,0.251,0.141,74.2,55,28.2,4.35,162,6175,5468,705,1317,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,30,30.3,4.07,89,73,0.549,3.81,162,162,162,0,15,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9,3.1,1076,2
"Seattle Mariners",0.317,107,0.272,0.16,0.032,0.228,0.097,0.232,0.402,0.277,0.68,0.302,0.524,0.175,1,-0.007,15.9,0.28,0.75,0.38,2022,87.9,0.369,0.235,0.298,0.389,0.688,0.281,0.031,0.232,0.075,0.235,0.395,0.283,0.66,7.9,0.042,58.2,87.9,0.378,59,3.85,0.71,162,1458,1088,13023,5727,4341,1317,69,114,0.988,18,2,38,0,4,2287267,28238,27.6,27.9,95,95,0,2,15,78285000,03:06:00,"Servais",19,9,0.47,NA,6117,49,-1,-7,4,-1,43,4.3,208,252,24.5,0.503,0.503,24.5,-0.2,247,75760000,1447,698,162,623,3.87,4.27,0.27,0.02,94.7,3.89,10,1.4,1.16,-1.6,13.5,131,0.502,0.501,44035000,0.1,4.26,4340,686,4.2,86,0.272,0.23,0.237,0.315,0.303,0.39,0.383,0.704,0.686,106,0.499,51.2,5.1,0.668,0.281,0.16,116.8,59,27.5,4.26,162,6117,5375,690,1236,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,29,27.9,3.85,90,72,0.556,3.59,162,162,162,0,10,0,40,1447,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11,1047,2
"San Francisco Giants",0.316,100,0.284,0.156,0.03,0.239,0.093,0.227,0.399,0.284,0.68,0.309,0.509,0.182,-1.4,-0.009,7.7,0.3,0.8,0.36,2022,87.6,0.378,0.253,0.313,0.39,0.702,0.312,0.022,0.226,0.073,0.233,0.475,0.225,0.93,1.4,-0.002,8.1,87.8,0.39,65,4.3,0.674,162,1458,870,12897,5945,4299,1546,100,130,0.983,-56,-5,-52,-1,5,2482686,30650,30,29.1,98,97,0,2,12,147929667,03:08:00,"Kapler",31,14,0.45,NA,6117,3,-3,0,-80,-8,-88,-8.4,209,121,11.2,0.495,0.498,19.1,-8.8,201,142529667,1433,738,162,697,4.38,4.4,-0.35,-0.02,97.3,4.66,49,6.2,1.09,-1.4,18.4,177,0.508,0.503,65563000,0.06,4.42,4315,695,4.3,91,0.284,0.234,0.241,0.315,0.311,0.39,0.394,0.705,0.706,100,0.493,9.5,0.9,0.665,0.271,0.156,94.8,66,30,4.42,162,6117,5392,716,1261,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115,34,29.1,4.3,81,81,0.5,3.85,162,162,161,1,8,0,39,1433,1397,697,613,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11,1090,1
"St. Louis Cardinals",0.332,113,0.289,0.168,0.032,0.199,0.087,0.233,0.414,0.263,0.71,0.304,0.519,0.176,1.6,0.002,70.5,0.31,0.79,0.46,2022,87.9,0.375,0.247,0.314,0.382,0.696,0.288,0.024,0.196,0.081,0.236,0.475,0.228,0.91,10.4,0.05,72.4,88,0.38,51,3.93,0.702,162,1458,1041,12921,6074,4307,1701,66,181,0.989,46,4,70,5,10,3320551,40994,28.8,29.4,97,96,0,5,10,156814666,03:08:00,"Marmol",35,21,0.6,NA,6165,89,7,-1,56,-3,149,16.3,210,359,36.1,0.509,0.509,29.7,6.1,303,151864666,1435.2,628,162,637,3.99,4.28,0.39,0,97,3.85,-20,-1.5,1.11,-1,11.2,108,0.498,0.501,76098000,0.07,4.77,4297,787,4.9,91,0.289,0.252,0.24,0.325,0.31,0.42,0.393,0.745,0.703,112,0.552,93.1,9.1,0.711,0.278,0.168,128.2,51,28.8,4.77,162,6165,5496,772,1386,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132,32,29.4,3.93,93,69,0.574,3.79,162,162,159,3,17,1,37,1435.2,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.27,8.4,0.9,3.1,7.4,2.41,1088,2
"Tampa Bay Rays",0.307,99,0.295,0.138,0.023,0.232,0.083,0.244,0.441,0.23,0.8,0.291,0.518,0.192,-4.8,-0.018,-20.6,0.3,0.72,0.47,2022,88.6,0.389,0.232,0.289,0.379,0.669,0.279,0.029,0.233,0.065,0.226,0.424,0.256,0.75,9.8,0.068,69.4,87.4,0.362,61,3.79,0.708,162,1458,1067,12921,5777,4307,1386,84,110,0.985,6,1,14,0,-6,1128127,13927,27,29.1,96,94,0,1,10,73004211,03:03:00,"Cash",42,20,0.47,NA,6008,-5,1,8,5,1,10,0.8,205,215,20.7,0.501,0.502,20.5,0.1,210,68059211,1435.2,734,162,614,3.85,4.36,0.15,-0.03,95,4.08,44,6.5,1.23,-0.2,19.9,164,0.509,0.503,30383000,0.11,4.11,4286,652,4,87,0.295,0.239,0.238,0.309,0.304,0.377,0.385,0.686,0.689,99,0.481,3.9,0.3,0.634,0.241,0.138,112.9,61,27,4.11,162,6008,5412,666,1294,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074,40,29.1,3.79,86,76,0.531,3.41,162,162,162,0,10,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.6,1038,2
"Texas Rangers",0.311,96,0.287,0.157,0.033,0.24,0.076,0.231,0.405,0.271,0.7,0.31,0.518,0.172,-4,-0.003,3,0.31,0.76,0.44,2022,88.5,0.395,0.247,0.325,0.397,0.722,0.293,0.027,0.213,0.094,0.238,0.452,0.239,0.84,-9,-0.023,-48.5,88.2,0.384,55,4.59,0.693,162,1458,1137,12915,5929,4305,1528,96,143,0.984,1,0,3,0,-10,2011361,24832,28,28.3,102,102,0,2,10,120176667,03:05:00,"Woodward and Beasley",49,17,0.34,NA,6029,-28,7,5,-5,-1,-22,-2.6,204,182,17.1,0.498,0.502,18.1,-1.1,187,112210000,1435,694,162,743,4.66,4.28,0.06,-0.02,101.4,4.35,-43,-3.1,1.14,-1.4,9.2,77,0.496,0.501,38375000,0.08,4.36,4341,675,4.1,92,0.287,0.239,0.245,0.301,0.312,0.395,0.395,0.696,0.707,96,0.491,-33.8,-3.6,0.652,0.256,0.157,155.5,55,28,4.36,162,6029,5478,707,1308,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007,31,28.3,4.59,68,94,0.42,4.22,162,162,161,1,10,1,37,1435,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26,1140,1
"Toronto Blue Jays",0.336,118,0.305,0.168,0.033,0.202,0.081,0.236,0.456,0.23,0.85,0.282,0.521,0.196,7.2,0.042,90.6,0.31,0.66,0.41,2022,90,0.445,0.247,0.308,0.399,0.707,0.297,0.03,0.23,0.07,0.25,0.414,0.255,0.72,3.8,0.024,12.1,88.6,0.396,51,4.19,0.691,162,1458,1065,12972,5754,4324,1348,82,120,0.986,7,1,43,0,4,2653830,32763,27.1,29.7,99,99,0,6,18,172705857,03:06:00,"Montoyo and Schneider",48,21,0.43,NA,6158,121,-4,-5,0,2,114,12.1,208,322,32.2,0.507,0.506,32.7,-0.4,322,162172524,1441.1,746,162,679,4.24,4.35,0.28,-0.01,99.1,4.09,-16,0,1.14,-0.5,13.3,104,0.5,0.501,88504286,0.07,4.78,4303,781,4.8,89,0.305,0.264,0.241,0.329,0.308,0.431,0.39,0.76,0.698,117,0.562,126.8,12.9,0.708,0.263,0.168,100.4,51,27.1,4.78,162,6158,5555,775,1464,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,33,29.7,4.19,92,70,0.568,3.87,162,162,162,0,10,0,46,1441.1,1356,679,620,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28,1069,2
"Washington Nationals",0.308,98,0.295,0.129,0.023,0.204,0.074,0.24,0.457,0.221,0.87,0.301,0.513,0.186,-10.1,-0.012,-95.2,0.27,0.71,0.37,2022,86.7,0.357,0.266,0.339,0.452,0.791,0.298,0.039,0.196,0.09,0.228,0.414,0.28,0.72,-15.6,-0.018,-170.6,88.7,0.411,54,5.28,0.687,162,1458,1163,12705,5749,4235,1410,104,126,0.982,-43,-4,-47,-1,-7,2026401,25017,28.7,29.7,95,97,0,1,13,125051666,03:07:00,"Martinez",30,13,0.43,NA,5998,-12,-13,-4,-43,0,-73,-6.9,204,132,12.3,0.495,0.498,16.3,-4.1,175,113801666,1411.2,750,162,855,5.45,4.46,-0.28,-0.03,96.6,4.6,-131,-11.9,0.84,-1.3,0.3,-4,0.484,0.499,68351666,0.05,3.72,4312,642,4,89,0.295,0.249,0.237,0.31,0.307,0.377,0.389,0.688,0.696,98,0.458,-11.6,-1.4,0.618,0.218,0.129,96.7,55,28.7,3.72,162,5998,5434,603,1351,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099,36,29.7,5.28,55,107,0.34,5,162,162,160,2,4,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,1143,1
"Arizona Diamondbacks",0.324,96,0.293,0.158,0.027,0.204,0.088,0.238,0.443,0.245,0.82,0.307,0.516,0.177,3,0.029,-18,0.32,0.86,0.46,2023,88,0.383,0.251,0.32,0.429,0.749,0.297,0.032,0.222,0.086,0.243,0.415,0.268,0.72,0,0.003,4.1,89.3,0.415,53,4.7,0.695,162,1458,1071,12918,5761,4306,1399,56,134,0.99,43,4,46,0,9,1961182,24212,27.4,28.5,100,100,0,4,8,115247571,02:43:00,"Lovullo",39,26,0.66,NA,6124,-27,21,-1,43,1,36,3.4,208,245,23,0.502,0.504,18.9,4.1,202,109147571,1435.1,709,162,761,4.77,4.75,0.24,0,100.2,4.59,-28,-1.6,1.06,-1.2,10.9,111,0.498,0.5,60177100,0.07,4.6,4310,750,4.6,101,0.293,0.25,0.25,0.322,0.323,0.408,0.416,0.73,0.74,98,0.489,-18.7,-1.9,0.706,0.283,0.158,166,54,27.4,4.6,162,6124,5436,746,1359,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,98,2219,121,58,36,50,11,1091,34,28.5,4.7,84,78,0.519,4.48,162,162,161,1,9,1,44,1435.1,1375,761,714,197,525,13,1351,48,8,40,6100,99,4.35,1.324,8.6,1.2,3.3,8.5,2.57,1050,3
"Atlanta Braves",0.365,125,0.306,0.225,0.049,0.206,0.086,0.242,0.431,0.27,0.76,0.31,0.521,0.17,19.4,0.074,189.3,0.34,0.83,0.51,2023,90.9,0.462,0.245,0.318,0.398,0.716,0.303,0.031,0.247,0.087,0.25,0.421,0.252,0.74,3.6,0.036,53,88.6,0.389,51,4.42,0.685,162,1458,1210,12960,5741,4320,1339,82,133,0.986,21,2,16,0,2,3191505,39401,27.9,29.9,101,99,0,8,16,194197500,02:42:00,"Snitker",25,14,0.56,NA,6249,188,13,-3,18,3,219,21.5,207,427,41,0.514,0.514,39.5,1.9,409,190497500,1440,694,162,716,4.48,4.66,0.17,0,99.1,4.5,6,1.8,1.13,-1.5,14.1,146,0.503,0.502,79447500,0.05,5.85,4254,990,6.2,101,0.306,0.276,0.251,0.344,0.325,0.501,0.418,0.845,0.743,126,0.62,195.7,18.6,0.841,0.34,0.225,184.6,53,27.9,5.85,162,6249,5597,947,1543,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062,33,29.9,4.42,104,58,0.642,4.14,162,162,161,1,15,1,52,1440,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.1,1.302,8.4,1.2,3.3,9.5,2.84,1112,2
"Baltimore Orioles",0.324,106,0.305,0.166,0.03,0.224,0.084,0.235,0.421,0.267,0.74,0.306,0.51,0.184,10.4,0.072,72.7,0.35,0.83,0.49,2023,89,0.409,0.242,0.307,0.395,0.702,0.294,0.029,0.235,0.078,0.246,0.437,0.255,0.79,9.6,0.061,63.4,88.8,0.408,50,4.19,0.696,162,1458,991,13083,5876,4361,1444,71,140,0.988,37,3,34,0,-3,1936798,23911,27.2,28.4,96,95,0,4,13,82758114,02:47:00,"Hyde",41,17,0.41,NA,6123,45,14,-3,20,0,75,8.1,208,283,28,0.504,0.505,25.6,2.3,263,81158114,1453.2,722,162,678,4.2,4.68,0.15,0.01,94.8,4.37,9,1.6,1.34,0,15.3,168,0.502,0.502,38997900,0.08,4.98,4302,766,4.7,94,0.305,0.255,0.242,0.321,0.312,0.421,0.404,0.742,0.716,107,0.516,58.8,5.7,0.705,0.276,0.166,140.5,50,27.2,4.98,162,6123,5495,807,1399,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,31,28.4,4.19,101,61,0.623,3.89,162,162,162,0,12,0,49,1453.2,1334,678,629,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03,1080,2
"Boston Red Sox",0.329,100,0.31,0.166,0.03,0.222,0.079,0.241,0.422,0.26,0.74,0.303,0.519,0.178,-2.7,0.005,8.4,0.32,0.81,0.39,2023,88.8,0.404,0.256,0.325,0.433,0.758,0.307,0.034,0.231,0.081,0.228,0.436,0.256,0.78,0,-0.008,-15.9,88.6,0.401,56,4.79,0.677,162,1458,1059,12870,5821,4290,1429,102,137,0.982,-17,-2,-20,-2,-2,2672130,32989,28.6,30,106,106,0,1,9,181282500,02:45:00,"Cora",19,10,0.52,NA,6174,0,-3,1,-15,2,-15,-1,210,196,19.1,0.499,0.501,20.3,-1.1,210,177637500,1430,676,162,776,4.88,4.77,-0.11,-0.02,105.1,5.18,28,3.7,1.06,-0.1,17.2,184,0.505,0.503,84217000,0.06,4.77,4315,784,4.8,103,0.31,0.258,0.253,0.324,0.325,0.424,0.423,0.748,0.747,100,0.525,-0.1,-0.2,0.71,0.269,0.166,138.7,56,28.6,4.77,162,6174,5562,772,1437,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117,33,30,4.79,78,84,0.481,4.52,162,162,162,0,5,0,43,1430,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.338,8.9,1.3,3.1,9,2.86,1117,1
"Chicago Cubs",0.332,106,0.303,0.167,0.032,0.224,0.092,0.249,0.428,0.249,0.76,0.294,0.524,0.182,0.3,-0.014,63.5,0.33,0.8,0.44,2023,88.4,0.385,0.244,0.314,0.399,0.713,0.292,0.029,0.226,0.084,0.246,0.439,0.232,0.8,1.8,-0.003,31,87.8,0.381,48,4.46,0.694,162,1458,1130,12918,5888,4306,1490,92,137,0.984,9,1,36,0,1,2775149,34261,28.4,29.6,97,97,0,3,10,162918250,02:43:00,"Ross",46,20,0.43,NA,6220,47,1,9,28,1,86,8.4,209,295,28.1,0.505,0.506,25.5,2.7,267,153573250,1435.1,672,162,723,4.53,4.66,0.25,0,97.5,4.37,-24,-1.9,1.07,-1.8,10.1,115,0.497,0.5,77790250,0.07,5.06,4301,802,5,98,0.303,0.254,0.247,0.33,0.319,0.421,0.411,0.751,0.73,106,0.521,50.4,4.8,0.733,0.289,0.167,163.3,48,28.4,5.06,162,6220,5504,819,1399,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,106,2316,95,77,15,52,11,1127,27,29.6,4.46,83,79,0.512,4.08,162,162,161,1,13,1,35,1435.1,1328,723,651,179,513,5,1377,64,6,57,6085,105,4.16,1.283,8.3,1.1,3.2,8.6,2.68,1073,1
